,year,tabaghat,parking,anbari,metrag,price,asansor,room,floor,lat,vahed,long,shomali
16247,1386.0,4.0,1,1,137.0,113100000.0,1,3.0,4.0,35.78619,1.0,51.380954,0.0
16248,1400.0,4.0,1,1,90.0,100000000.0,1,2.0,4.0,35.7811025860509,1.0,51.4611981064081,0.0
16249,1398.0,5.0,1,1,190.0,163200000.0,1,3.0,5.0,35.8049521532677,1.0,51.41238424927,0.0
16250,1395.0,10.0,1,0,420.0,131000000.0,0,4.0,7.0,35.805989,2.0,51.414643,1.0
16251,1399.0,6.0,1,1,460.0,289100000.0,1,4.0,5.0,35.7946002801104,1.0,51.4274710044265,1.0
16252,1385.0,5.0,1,1,185.0,69200000.0,1,3.0,1.0,35.7832184070499,2.0,51.4588310569525,1.0
16253,1386.0,5.0,1,1,200.0,65000000.0,1,3.0,3.0,35.789789359893,1.0,51.4605976268649,1.0
16254,1399.0,5.0,1,1,226.0,177000000.0,1,3.0,1.0,35.8062151808929,1.0,51.4014713466167,0.0
16255,1400.0,10.0,1,1,155.0,160000000.0,1,3.0,8.0,35.8011841601399,2.0,51.4261778444052,0.0
16256,1399.0,10.0,1,1,300.0,280000000.0,1,3.0,9.0,35.792755901823,2.0,51.423915065825,1.0
16257,1401.0,11.0,1,1,90.0,100000000.0,1,2.0,11.0,35.7465514442248,6.0,51.3392098993063,0.0
16258,1401.0,5.0,1,0,137.0,80300000.0,1,2.0,1.0,35.734188110815,2.0,51.4001349359751,0.0
16259,1381.0,5.0,1,0,232.0,73300000.0,1,3.0,1.0,35.78391496467,1.0,51.4399208128452,0.0
16260,1400.0,5.0,1,0,235.0,136200000.0,1,3.0,2.0,35.8108078640274,1.0,51.4856115728617,0.0
16261,1401.0,25.0,1,1,120.0,40000000.0,1,2.0,10.0,35.7532560091052,8.0,51.141942680189,1.0
16262,1397.0,9.0,1,1,190.0,142100000.0,1,3.0,5.0,35.804557605968,2.0,51.40182338655,0.0
16263,1400.0,6.0,1,1,190.0,188400000.0,1,3.0,4.0,35.8069903898393,2.0,51.4088128879666,1.0
16264,1399.0,8.0,1,1,225.0,177800000.0,1,3.0,6.0,35.8046155237853,2.0,51.4110052585602,0.0
16265,1390.0,7.0,1,1,241.0,114500000.0,1,3.0,5.0,35.8026539081,1.0,51.4075073227286,1.0
16266,1390.0,4.0,1,1,134.0,87300000.0,1,3.0,3.0,35.7740236008633,1.0,51.3713675737381,0.0
16267,1384.0,8.0,1,1,130.0,76900000.0,1,3.0,7.0,35.7763672839632,2.0,51.3693327829242,0.0
16268,1400.0,6.0,1,1,300.0,180000000.0,1,4.0,4.0,35.805327664763,2.0,51.4805800840259,0.0
16269,1398.0,6.0,1,1,210.0,185700000.0,1,3.0,5.0,35.8147676198405,2.0,51.412772834301,1.0
16270,1385.0,6.0,1,0,205.0,126800000.0,1,3.0,4.0,35.8077384008394,1.0,51.4757038280368,0.0
16271,1384.0,14.0,1,0,275.0,127300000.0,1,3.0,3.0,35.8069175188891,2.0,51.474758349359,0.0
16272,1385.0,4.0,1,1,65.0,63800000.0,1,1.0,4.0,35.7724763404608,2.0,51.3753583654761,1.0
16273,1400.0,5.0,1,1,135.0,137000000.0,1,2.0,4.0,35.8080040504516,2.0,51.458874642849,0.0
16274,1396.0,5.0,1,0,77.0,67500000.0,1,2.0,1.0,35.7839247561432,2.0,51.378912627697,1.0
16275,1397.0,5.0,1,0,150.0,121600000.0,1,3.0,4.0,35.7851233865451,2.0,51.3832762464881,1.0
16276,1398.0,10.0,1,0,215.0,150000000.0,1,3.0,1.0,35.8070575506931,2.0,51.4012809097767,0.0
16277,1400.0,22.0,1,0,250.0,200000000.0,1,3.0,20.0,35.805989,4.0,51.414643,0.0
16278,1393.0,9.0,1,0,120.0,56300000.0,1,2.0,6.0,35.752607364565,4.0,51.256669796853,1.0
16279,1397.0,7.0,1,0,113.0,85000000.0,0,2.0,5.0,35.766711387944,4.0,51.33335947224,0.0
16280,1395.0,5.0,1,1,144.0,71500000.0,1,3.0,4.0,35.7521336501701,1.0,51.4815151691437,0.0
16281,1399.0,10.0,1,1,310.0,162900000.0,1,4.0,1.0,35.7948056012026,2.0,51.4135399460793,1.0
16282,1382.0,10.0,1,0,75.0,78700000.0,1,2.0,3.0,35.78619,4.0,51.380954,0.0
16283,1386.0,10.0,1,0,145.0,80700000.0,1,3.0,1.0,35.78619,2.0,51.380954,0.0
16284,1382.0,5.0,1,1,163.0,70600000.0,1,3.0,5.0,35.7703988620857,1.0,51.3575498387217,0.0
16285,1400.0,6.0,1,1,97.0,93800000.0,1,2.0,5.0,35.7359230827765,2.0,51.3602256774902,0.0
16286,1396.0,7.0,1,1,60.0,67500000.0,1,2.0,7.0,35.7507900382287,8.0,51.3203191012144,1.0
16287,1399.0,5.0,1,0,158.0,88600000.0,1,3.0,2.0,35.7832921157006,2.0,51.3714540749788,0.0
16288,1394.0,5.0,1,0,126.0,85000000.0,1,2.0,2.0,35.7879747868138,3.0,51.4686093851924,0.0
16289,1401.0,5.0,1,0,156.0,89700000.0,1,3.0,2.0,35.7900004046719,1.0,51.4668052643538,1.0
16290,1400.0,5.0,1,1,80.0,127500000.0,1,2.0,5.0,35.7601409762492,3.0,51.4471966400742,0.0
16291,1385.0,5.0,1,1,150.0,74100000.0,1,3.0,1.0,35.7833119707867,3.0,51.4557176828384,0.0
16292,1392.0,5.0,1,1,106.0,86800000.0,1,2.0,4.0,35.7813098459758,2.0,51.3637269660831,0.0
16293,1383.0,5.0,1,1,150.0,72700000.0,1,3.0,3.0,35.788484,3.0,51.459574,0.0
16294,1393.0,5.0,1,1,100.0,73000000.0,1,2.0,4.0,35.7800458784276,2.0,51.377916187048,1.0
16295,1401.0,10.0,1,1,215.0,281400000.0,1,3.0,4.0,35.778549871932,1.0,51.403613090515,1.0
16296,1396.0,5.0,0,0,172.0,186000000.0,0,3.0,3.0,35.8142306554641,2.0,51.4162281900644,1.0
16297,1387.0,5.0,1,0,120.0,79200000.0,1,3.0,3.0,35.7803613962029,4.0,51.3765257969499,1.0
16298,1401.0,10.0,1,0,80.0,250000000.0,1,1.0,5.0,35.824644,6.0,51.426309,0.0
16299,1398.0,6.0,1,1,120.0,90000000.0,1,3.0,6.0,35.7745164981707,1.0,51.3730406016111,0.0
16300,1397.0,5.0,1,0,333.0,100000000.0,1,4.0,2.0,35.7855264617343,1.0,51.3708287850022,0.0
16301,1384.0,20.0,1,1,116.0,126700000.0,1,2.0,12.0,35.7570050735884,4.0,51.3785418123007,0.0
16302,1375.0,3.0,1,0,119.0,91600000.0,0,2.0,2.0,35.803283131383,2.0,51.436268063731,1.0
16303,1393.0,5.0,1,0,165.0,84800000.0,1,3.0,2.0,35.7850393442948,3.0,51.4498007297516,0.0
16304,1383.0,7.0,1,0,80.0,85000000.0,1,2.0,6.0,35.7831019962002,2.0,51.3630470260978,1.0
16305,1386.0,6.0,0,1,70.0,78600000.0,1,1.0,4.0,35.7804908669277,2.0,51.3776821643114,1.0
16306,1401.0,7.0,1,0,165.0,113900000.0,1,3.0,2.0,35.7837683644128,5.0,51.4445969089866,1.0
16307,1384.0,6.0,1,1,70.0,82900000.0,1,2.0,0.0,35.7748374782183,1.0,51.3807874917984,1.0
16308,1397.0,10.0,1,0,182.0,178600000.0,1,3.0,7.0,35.792082377656,2.0,51.424046926532,0.0
16309,1385.0,5.0,1,0,93.0,64500000.0,1,2.0,5.0,35.78619,4.0,51.380954,1.0
16310,1395.0,5.0,1,1,82.0,78000000.0,1,2.0,4.0,35.7629965371542,4.0,51.4761785790324,0.0
16311,1398.0,10.0,1,0,215.0,204700000.0,1,3.0,9.0,35.806943,2.0,51.400491,1.0
16312,1401.0,8.0,1,0,170.0,90000000.0,1,3.0,8.0,35.738431173067,4.0,51.353702545166,0.0
16313,1400.0,5.0,1,1,219.0,239700000.0,1,3.0,1.0,35.7802906768104,1.0,51.4292764663696,1.0
16314,1383.0,7.0,1,1,82.0,75000000.0,1,2.0,5.0,35.784294383375,3.0,51.3768339157105,0.0
16315,1388.0,4.0,1,1,140.0,81400000.0,1,3.0,3.0,35.78619,1.0,51.380954,0.0
16316,1386.0,5.0,1,1,150.0,80000000.0,1,3.0,4.0,35.78619,4.0,51.380954,0.0
16317,1401.0,5.0,1,1,106.0,56600000.0,1,2.0,2.0,35.7263940144225,3.0,51.3014474138618,1.0
16318,1400.0,7.0,1,1,90.0,66100000.0,1,2.0,6.0,35.7257184556769,7.0,51.3013495132327,1.0
16319,1382.0,5.0,1,0,144.0,76400000.0,1,3.0,3.0,35.78619,2.0,51.380954,1.0
16320,1384.0,14.0,1,0,143.0,80400000.0,1,3.0,5.0,35.7908851004617,4.0,51.3681251183152,0.0
16321,1385.0,8.0,1,1,91.0,58200000.0,1,2.0,6.0,35.78619,5.0,51.380954,1.0
16322,1380.0,3.0,1,1,65.0,70000000.0,0,1.0,3.0,35.7711774127819,2.0,51.3612264767289,0.0
16323,1386.0,10.0,1,1,75.0,72000000.0,1,2.0,3.0,35.78619,4.0,51.380954,0.0
16324,1376.0,8.0,1,1,112.0,70000000.0,1,2.0,7.0,35.7819218307894,3.0,51.3748588040471,0.0
16325,1401.0,7.0,1,0,178.0,112400000.0,1,3.0,5.0,35.73689846061,6.0,51.355419158936,0.0
16326,1395.0,5.0,1,1,133.0,71400000.0,1,3.0,2.0,35.7732499744252,1.0,51.3750720396638,0.0
16327,1401.0,5.0,1,0,190.0,170000000.0,1,3.0,4.0,35.7948453056174,2.0,51.4134125411511,0.0
16328,1400.0,10.0,1,0,275.0,300000000.0,1,3.0,6.0,35.791351360144,2.0,51.424206322412,0.0
16329,1400.0,5.0,1,0,195.0,107700000.0,1,3.0,2.0,35.7837732601586,2.0,51.4520591497421,1.0
16330,1401.0,5.0,1,1,180.0,170000000.0,1,3.0,4.0,35.8148937719571,2.0,51.4517175033689,0.0
16331,1401.0,6.0,1,0,125.0,130000000.0,1,2.0,4.0,35.7796930954322,4.0,51.3800311088562,0.0
16332,1387.0,5.0,1,0,160.0,70000000.0,1,3.0,1.0,35.7824726130935,3.0,51.4557260647416,0.0
16333,1400.0,5.0,1,1,245.0,108200000.0,1,2.0,4.0,35.7875020989552,1.0,51.441743709147,0.0
16334,1384.0,17.0,1,0,60.0,83300000.0,1,2.0,9.0,35.7823393377255,6.0,51.3627161085606,0.0
16335,1380.0,6.0,1,0,218.0,91700000.0,0,3.0,1.0,35.802117133736,1.0,51.460595573698,1.0
16336,1400.0,7.0,1,0,285.0,168000000.0,1,4.0,5.0,35.7848761552053,2.0,51.3689009472728,0.0
16337,1400.0,6.0,1,0,250.0,204000000.0,1,3.0,3.0,35.8063573892039,2.0,51.4047476649284,0.0
16338,1396.0,6.0,1,0,141.0,90500000.0,1,3.0,2.0,35.7838853182576,4.0,51.3845834881067,0.0
16339,1401.0,5.0,1,1,184.0,90500000.0,1,3.0,4.0,35.734371,1.0,51.354235,0.0
16340,1400.0,10.0,1,1,530.0,224500000.0,1,4.0,5.0,35.7888644005851,1.0,51.4266247674823,0.0
16341,1395.0,5.0,1,1,180.0,194400000.0,1,3.0,3.0,35.8108024261605,2.0,51.4142725244164,0.0
16342,1396.0,6.0,1,1,117.0,90000000.0,1,3.0,6.0,35.7820385153591,1.0,51.3749030604959,0.0
16343,1386.0,10.0,1,0,208.0,125000000.0,1,3.0,6.0,35.8068389378268,2.0,51.4023846387863,0.0
16344,1400.0,15.0,1,0,150.0,70000000.0,1,3.0,4.0,35.7882807541533,8.0,51.3748916611075,0.0
16345,1395.0,5.0,1,0,142.0,97200000.0,1,3.0,2.0,35.7771291837038,2.0,51.3705615699291,0.0
16346,1396.0,10.0,1,0,215.0,200000000.0,1,3.0,9.0,35.8074028707859,2.0,51.4014830812812,0.0
16347,1383.0,6.0,1,1,74.0,87800000.0,1,2.0,2.0,35.780212613408,4.0,51.3812981173396,1.0
16348,1384.0,4.0,1,1,75.0,77300000.0,1,2.0,2.0,35.7826532144602,2.0,51.369551718235,0.0
16349,1388.0,5.0,1,1,240.0,88800000.0,1,3.0,2.0,35.7928546214739,1.0,51.4468288421631,0.0
16350,1384.0,5.0,1,0,220.0,150000000.0,1,4.0,2.0,35.808802,2.0,51.47443,1.0
16351,1390.0,5.0,1,1,250.0,100000000.0,0,4.0,3.0,35.795168,1.0,51.413788,0.0
16352,1401.0,5.0,1,0,184.0,90200000.0,1,3.0,4.0,35.734371,1.0,51.354235,0.0
16353,1386.0,5.0,1,0,162.0,129600000.0,1,3.0,3.0,35.8076399715865,4.0,51.4748210459948,0.0
16354,1396.0,10.0,1,0,145.0,70000000.0,1,3.0,10.0,35.774395178256,3.0,51.3512560352683,0.0
16355,1399.0,11.0,1,0,118.0,128800000.0,1,2.0,10.0,35.7757109182114,2.0,51.3825396448374,0.0
16356,1396.0,10.0,1,0,144.0,110000000.0,1,3.0,3.0,35.7853766006847,4.0,51.3710326328874,0.0
16357,1384.0,4.0,1,1,85.0,61200000.0,1,2.0,3.0,35.769776723329,1.0,51.3597499206662,0.0
16358,1383.0,5.0,1,1,85.0,54100000.0,1,2.0,1.0,35.786712285121,4.0,51.3827136531472,0.0
16359,1387.0,21.0,1,0,235.0,172300000.0,1,3.0,10.0,35.783379268527,3.0,51.428602081498,0.0
16360,1400.0,5.0,1,0,115.0,92200000.0,1,2.0,2.0,35.783437356901,2.0,51.4599015936255,1.0
16361,1399.0,4.0,1,0,90.0,80000000.0,1,2.0,4.0,35.7747137106416,1.0,51.3694514706731,0.0
16362,1398.0,7.0,1,0,170.0,110000000.0,1,3.0,5.0,35.7816800293527,2.0,51.3869461789727,0.0
16363,1394.0,6.0,1,1,150.0,120000000.0,1,3.0,3.0,35.78619,2.0,51.380954,1.0
16364,1396.0,10.0,1,0,220.0,227300000.0,0,3.0,4.0,35.806943,3.0,51.400491,1.0
16365,1385.0,6.0,1,0,245.0,130600000.0,1,3.0,3.0,35.8089228051564,1.0,51.4747603610158,1.0
16366,1400.0,11.0,1,1,100.0,92000000.0,1,2.0,10.0,35.769845275805,2.0,51.354217529297,1.0
16367,1385.0,4.0,1,1,168.0,107100000.0,1,3.0,1.0,35.790686,1.0,51.428416,1.0
16368,1400.0,10.0,1,1,180.0,200000000.0,1,3.0,6.0,35.790686,2.0,51.428416,0.0
16369,1378.0,3.0,1,1,115.0,130400000.0,0,2.0,1.0,35.81773,1.0,51.46938,1.0
16370,1386.0,5.0,1,1,110.0,71800000.0,1,2.0,2.0,35.7821813109281,2.0,51.4681443572044,0.0
16371,1392.0,12.0,1,0,193.0,104700000.0,1,3.0,9.0,35.7830165918704,3.0,51.3847172632813,0.0
16372,1400.0,8.0,1,0,380.0,210500000.0,1,5.0,8.0,35.7836375390943,2.0,51.3844621181488,0.0
16373,1393.0,8.0,1,1,80.0,48800000.0,1,2.0,4.0,35.7623561125366,7.0,51.3135230541229,0.0
16374,1386.0,8.0,1,1,150.0,76700000.0,1,3.0,3.0,35.7791281497802,4.0,51.3736652210355,0.0
16375,1401.0,5.0,1,0,146.0,89000000.0,1,3.0,2.0,35.7336936028647,2.0,51.3540458679199,0.0
16376,1394.0,4.0,1,1,80.0,53800000.0,1,2.0,1.0,35.7270102322302,1.0,51.3930589333177,1.0
16377,1401.0,5.0,1,1,168.0,125000000.0,1,3.0,5.0,35.7690147531403,1.0,51.3555623218417,0.0
16378,1401.0,8.0,1,0,169.0,90500000.0,1,3.0,3.0,35.738640177025,2.0,51.353101730347,0.0
16379,1400.0,5.0,1,0,160.0,109400000.0,1,3.0,5.0,35.7689706832381,2.0,51.3751313835382,0.0
16380,1390.0,4.0,1,1,110.0,87300000.0,0,2.0,1.0,35.7816463022097,1.0,51.3582673296332,0.0
16381,1400.0,11.0,1,0,185.0,160000000.0,1,3.0,5.0,35.7889992968206,2.0,51.4337322860956,0.0
16382,1390.0,6.0,1,1,270.0,92600000.0,0,4.0,4.0,35.790686,2.0,51.428416,0.0
16383,1391.0,5.0,1,1,75.0,85300000.0,1,2.0,1.0,35.767259,4.0,51.476475,1.0
16384,1395.0,5.0,1,1,120.0,71700000.0,1,2.0,5.0,35.756792,1.0,51.376115,0.0
16385,1389.0,5.0,1,1,115.0,77000000.0,1,3.0,5.0,35.779733623396,2.0,51.371791362762,0.0
16386,1392.0,9.0,1,1,128.0,62500000.0,1,3.0,3.0,35.7835284725,6.0,51.363658905029,1.0
16387,1383.0,6.0,1,0,175.0,82900000.0,1,3.0,4.0,35.7864642427933,2.0,51.3849321752787,1.0
16388,1383.0,4.0,1,1,103.0,50500000.0,1,2.0,1.0,35.741929467838,4.0,51.3365364074707,0.0
16389,1391.0,2.0,1,1,163.0,98200000.0,1,3.0,3.0,35.76946225169,2.0,51.349915266037,1.0
16390,1391.0,9.0,1,0,620.0,121000000.0,1,5.0,9.0,35.813154540735,1.0,51.4137984439731,1.0
16391,1401.0,5.0,1,0,215.0,119500000.0,1,3.0,2.0,35.772256544347,1.0,51.4634736254811,0.0
16392,1379.0,6.0,1,0,120.0,60000000.0,1,2.0,4.0,35.7792559905055,2.0,51.3817725330591,1.0
16393,1399.0,10.0,1,0,164.0,140000000.0,1,3.0,10.0,35.7854892004833,2.0,51.3715962320566,0.0
16394,1400.0,7.0,1,0,208.0,170000000.0,1,3.0,6.0,35.7851826784353,2.0,51.3685888051987,0.0
16395,1399.0,6.0,1,0,210.0,166700000.0,1,3.0,5.0,35.7749237073832,2.0,51.3715673983097,1.0
16396,1401.0,5.0,1,0,190.0,180000000.0,1,3.0,2.0,35.7843087985302,1.0,51.3703134655952,0.0
16397,1401.0,6.0,1,0,106.0,85800000.0,1,2.0,3.0,35.732787858821,7.0,51.358766555786,0.0
16398,1384.0,5.0,1,1,100.0,45000000.0,1,2.0,0.0,35.7741481855706,2.0,51.3749687746167,0.0
16399,1401.0,7.0,1,1,89.0,73000000.0,1,2.0,3.0,35.7304178524093,6.0,51.3006675615907,1.0
16400,1399.0,6.0,1,0,210.0,150000000.0,1,3.0,5.0,35.7793569029328,2.0,51.3756798952818,0.0
16401,1398.0,6.0,1,0,110.0,71800000.0,1,2.0,1.0,35.7826834053113,5.0,51.3626289367676,1.0
16402,1398.0,5.0,1,0,137.0,80300000.0,1,2.0,5.0,35.7507641888499,3.0,51.365164630115,1.0
16403,1400.0,4.0,1,1,108.0,138900000.0,1,2.0,3.0,35.7540001937139,1.0,51.376214325428,0.0
16404,1398.0,6.0,1,1,144.0,78500000.0,1,3.0,6.0,35.7772877645597,2.0,51.3704244419932,0.0
16405,1393.0,5.0,1,1,145.0,74800000.0,1,3.0,2.0,35.7746712759995,2.0,51.4777939394116,0.0
16406,1386.0,11.0,1,0,79.0,57000000.0,1,2.0,3.0,35.7815649762174,4.0,51.3717702403665,1.0
16407,1394.0,11.0,1,0,158.0,60100000.0,1,3.0,1.0,35.7896805737056,2.0,51.3708639889956,0.0
16408,1400.0,6.0,1,0,150.0,115000000.0,1,3.0,6.0,35.7819694294107,4.0,51.3815606385469,0.0
16409,1394.0,8.0,0,1,68.0,55900000.0,1,1.0,6.0,35.789342247711,5.0,51.364431381226,0.0
16410,1385.0,5.0,1,0,135.0,70400000.0,1,3.0,5.0,35.7836195879943,2.0,51.4579244703054,1.0
16411,1384.0,5.0,1,1,83.0,50600000.0,1,2.0,4.0,35.756792,6.0,51.376115,0.0
16412,1395.0,5.0,1,0,90.0,65000000.0,1,2.0,2.0,35.7670160769054,4.0,51.3234307989478,1.0
16413,1394.0,5.0,1,1,70.0,59900000.0,1,2.0,4.0,35.736869340965,2.0,51.3041182234883,1.0
16414,1386.0,5.0,1,0,140.0,82900000.0,1,3.0,1.0,35.78619,3.0,51.380954,1.0
16415,1401.0,5.0,1,1,194.0,85100000.0,1,3.0,3.0,35.734371,2.0,51.354235,1.0
16416,1399.0,6.0,1,0,130.0,80000000.0,1,3.0,5.0,35.7785455198717,4.0,51.3740155845881,0.0
16417,1400.0,6.0,1,0,140.0,90000000.0,1,3.0,2.0,35.7810906182697,4.0,51.3848450034857,1.0
16418,1397.0,5.0,1,1,130.0,88500000.0,1,3.0,4.0,35.7653704706014,1.0,51.3755072280765,1.0
16419,1390.0,5.0,1,1,121.0,70000000.0,1,2.0,4.0,35.7815271691224,1.0,51.3663575425744,0.0
16420,1400.0,5.0,1,1,120.0,85000000.0,1,3.0,3.0,35.7653685662596,1.0,51.3542409986258,1.0
16421,1400.0,10.0,1,0,130.0,160000000.0,1,2.0,3.0,35.7847388041286,4.0,51.3713917136192,0.0
16422,1400.0,10.0,1,0,160.0,160000000.0,1,3.0,4.0,35.7789853487271,4.0,51.3717393949628,0.0
16423,1399.0,11.0,1,0,250.0,112000000.0,1,3.0,10.0,35.7612934424716,3.0,51.3669519871473,1.0
16424,1384.0,6.0,1,1,80.0,53100000.0,1,2.0,4.0,35.78619,4.0,51.380954,1.0
16425,1389.0,5.0,1,1,85.0,71800000.0,1,2.0,3.0,35.7761015285698,2.0,51.3591879978776,0.0
16426,1401.0,7.0,1,0,124.0,72600000.0,1,2.0,3.0,35.735514,7.0,51.342201,0.0
16427,1384.0,6.0,1,0,225.0,80000000.0,1,3.0,1.0,35.7899530828244,2.0,51.3703540340066,0.0
16428,1399.0,10.0,1,0,160.0,125000000.0,1,3.0,1.0,35.7855794977912,3.0,51.376145593822,0.0
16429,1393.0,5.0,1,1,75.0,48000000.0,1,2.0,1.0,35.7443108328416,4.0,51.3037527725101,0.0
16430,1400.0,6.0,1,0,155.0,114400000.0,1,3.0,4.0,35.7801492378367,4.0,51.3786226138473,0.0
16431,1401.0,7.0,1,1,250.0,230000000.0,1,3.0,6.0,35.790686,4.0,51.428416,0.0
16432,1388.0,6.0,1,1,78.0,57100000.0,1,2.0,6.0,35.7802278452974,2.0,51.3687125220895,1.0
16433,1399.0,6.0,1,0,116.0,75000000.0,1,2.0,2.0,35.7820211078817,4.0,51.374924518168,1.0
16434,1400.0,5.0,1,0,146.0,78000000.0,1,3.0,3.0,35.7787359222723,2.0,51.4435451477766,1.0
16435,1384.0,4.0,1,1,100.0,71000000.0,1,2.0,2.0,35.7713730013641,2.0,51.3612375408411,0.0
16436,1384.0,5.0,1,1,145.0,58600000.0,1,3.0,4.0,35.7758945270799,2.0,51.4796460047364,0.0
16437,1398.0,7.0,1,1,200.0,125000000.0,1,3.0,7.0,35.816578318512,2.0,51.4503743872047,0.0
16438,1390.0,6.0,1,0,94.0,106400000.0,1,2.0,6.0,35.7900784584624,4.0,51.4137618988752,0.0
16439,1388.0,5.0,1,0,150.0,80000000.0,1,3.0,5.0,35.7810318673178,2.0,51.379694826901,0.0
16440,1386.0,5.0,1,0,157.0,66200000.0,1,3.0,5.0,35.7918383199164,2.0,51.475693769753,0.0
16441,1396.0,5.0,1,0,186.0,75000000.0,1,3.0,5.0,35.7858191115354,2.0,51.3827706500888,0.0
16442,1398.0,6.0,1,0,330.0,78200000.0,1,4.0,5.0,35.7833282900319,2.0,51.3859846070409,0.0
16443,1400.0,6.0,1,1,205.0,70500000.0,1,3.0,2.0,35.73307498733,2.0,51.4420850202441,0.0
16444,1393.0,8.0,1,1,69.0,72500000.0,0,1.0,8.0,35.7895350719472,4.0,51.3664306327701,0.0
16445,1400.0,12.0,1,1,1000.0,250000000.0,1,5.0,12.0,35.7858286307953,1.0,51.4295983314514,0.0
16446,1381.0,4.0,1,1,147.0,64600000.0,1,3.0,3.0,35.7605531562422,2.0,51.3674512133002,0.0
16447,1390.0,5.0,1,0,120.0,90000000.0,1,2.0,4.0,35.756792,2.0,51.376115,0.0
16448,1398.0,7.0,1,0,190.0,87000000.0,1,3.0,2.0,35.756792,2.0,51.376115,1.0
16449,1384.0,5.0,1,1,125.0,44000000.0,1,3.0,0.0,35.7831077079515,4.0,51.3649597764015,0.0
16450,1396.0,5.0,1,0,245.0,70000000.0,1,3.0,2.0,35.7879723390703,2.0,51.3819006085396,0.0
16451,1397.0,10.0,1,0,275.0,138200000.0,1,4.0,6.0,35.7794909993024,1.0,51.3740289956331,0.0
16452,1396.0,3.0,1,1,125.0,152000000.0,0,3.0,1.0,35.759579972722,2.0,51.3462171703577,0.0
16453,1392.0,8.0,1,1,78.0,50000000.0,1,2.0,5.0,35.75696,7.0,51.303363,0.0
16454,1381.0,6.0,1,1,183.0,68300000.0,1,3.0,3.0,35.7452975368572,6.0,51.3984297215939,0.0
16455,1401.0,5.0,1,1,136.0,90800000.0,1,3.0,4.0,35.7338487322715,1.0,51.3924698531628,1.0
16456,1401.0,5.0,1,1,175.0,84500000.0,1,3.0,3.0,35.7328708676434,1.0,51.3937237858772,1.0
16457,1391.0,4.0,1,1,132.0,72000000.0,1,2.0,4.0,35.7690473974966,1.0,51.4365623518825,0.0
16458,1401.0,5.0,1,1,106.0,77400000.0,1,2.0,2.0,35.7297717222119,2.0,51.3018634915352,0.0
16459,1393.0,4.0,0,1,81.0,40700000.0,1,2.0,2.0,35.685047545705,1.0,51.4713380941,1.0
16460,1401.0,11.0,1,1,110.0,131800000.0,1,2.0,8.0,35.768821,2.0,51.354325,1.0
16461,1401.0,5.0,1,1,245.0,85000000.0,1,4.0,2.0,35.7327734343285,1.0,51.3928383216262,0.0
16462,1391.0,5.0,0,1,103.0,57800000.0,1,2.0,1.0,35.7523812554036,2.0,51.4783521741629,1.0
16463,1398.0,4.0,1,1,127.0,74800000.0,1,2.0,2.0,35.756931068493,2.0,51.48078661412,1.0
16464,1385.0,5.0,1,1,95.0,58900000.0,1,2.0,2.0,35.7557543238121,3.0,51.4761544391513,1.0
16465,1389.0,5.0,1,1,86.0,50600000.0,1,2.0,3.0,35.747275534079,4.0,51.4775354415178,1.0
16466,1400.0,5.0,1,0,205.0,90200000.0,1,3.0,2.0,35.7752852160187,2.0,51.4817998185754,0.0
16467,1399.0,5.0,1,0,95.0,110500000.0,1,2.0,1.0,35.782415495106,2.0,51.4446052908897,0.0
16468,1384.0,16.0,1,1,270.0,129600000.0,1,4.0,11.0,35.7916446853919,2.0,51.4218822866678,0.0
16469,1385.0,5.0,1,1,85.0,58800000.0,1,2.0,2.0,35.7649890572379,5.0,51.3262672349811,1.0
16470,1384.0,5.0,1,1,150.0,54000000.0,1,3.0,5.0,35.735644401201,1.0,51.30432844162,0.0
16471,1396.0,5.0,1,1,143.0,94400000.0,1,3.0,4.0,35.7840534051098,4.0,51.4563624188304,1.0
16472,1401.0,5.0,1,0,100.0,83000000.0,1,2.0,2.0,35.72839833792,2.0,51.391822182736,1.0
16473,1401.0,5.0,1,1,87.0,78700000.0,1,2.0,5.0,35.7342256682554,4.0,51.3889759406447,0.0
16474,1385.0,5.0,1,1,114.0,65800000.0,1,2.0,2.0,35.7340621027515,2.0,51.3919246941805,1.0
16475,1401.0,5.0,1,1,87.0,76600000.0,1,2.0,5.0,35.7348976168583,4.0,51.3895777612925,0.0
16476,1401.0,5.0,1,1,97.0,90600000.0,1,2.0,5.0,35.7406692286013,2.0,51.3968512415886,1.0
16477,1398.0,5.0,1,1,125.0,100000000.0,1,3.0,1.0,35.739110433925,2.0,51.435799598694,1.0
16478,1390.0,5.0,1,1,85.0,58800000.0,1,2.0,1.0,35.7166098293724,1.0,51.4320139959455,1.0
16479,1391.0,4.0,1,1,94.0,30900000.0,0,2.0,2.0,35.7281693994289,1.0,51.4616131782806,0.0
16480,1395.0,5.0,1,1,124.0,61000000.0,1,3.0,1.0,35.7170505450331,1.0,51.4343662932515,1.0
16481,1382.0,4.0,1,1,70.0,54000000.0,0,2.0,0.0,35.7776761911178,2.0,51.3109762966633,1.0
16482,1395.0,4.0,1,1,95.0,47400000.0,1,2.0,4.0,35.7416796530511,2.0,51.2831678241491,1.0
16483,1388.0,5.0,1,0,335.0,140300000.0,1,4.0,4.0,35.8149859390017,2.0,51.4126886799932,0.0
