,Unnamed: 0,نوع ملک,متراژ,قیمت,قیمت(متر مربع),منطقه,سال ساخت,تعداد خواب,جهت ساختمان,نوع سند,طبقه,تعداد طبقات,سرویس بهداشتی,تعداد واحد طبقه,نوع کف,نما,سرمایش,گرمایش,آب گرم,تاریخ انتشار,latitude,longitude,site,آسانسور,انباری,پارکینگ
4364,4364,Apateman,72.0,"2,090,000,000 ","29,000,000 ",نازی آباد تهران,1387.0,2.0,South,True,3.0,3.0,Iranian,1.0,ceramic,Rock,Water Cooler,Bukhari,water heater,2 last month ,35.639649917093,51.412712896365,https://shabesh.com/,0,0,1
4365,4365,Apateman,85.0,"5,650,000,000 ","66,500,000 ",جنت آباد شمالی تهران,1401.0,2.0,North,True,3.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,package,1 last month ,35.7692293895371,51.2871354818344,https://shabesh.com/,1,1,1
4366,4366,Apateman,350.0,"75,000,000,000 ","214,300,000 ",فرشته تهران,1397.0,4.0,North,True,7.0,11.0,French,2.0,Rock,Rock,Water Cooler,air conditioner,Powerhouse,3 last month ,35.7874156114593,51.4299476891756,https://shabesh.com/,1,0,1
4367,4367,Apateman,80.0,"2,850,000,000 ","35,600,000 ",بلوار فردوس تهران,1386.0,2.0,North,True,3.0,4.0,Iranian and French,3.0,Rock,Rock,Water Cooler,heating,package,1 last month ,35.7225439060999,51.3227066025138,https://shabesh.com/,1,1,1
4368,4368,Apateman,78.0,"5,000,000,000 ","64,100,000 ",شهرک غرب تهران,1397.0,2.0,North,True,1.0,6.0,Iranian and French,4.0,Rock,Rock,Water Cooler,Duct Split,package,7 last day ,35.7609247965701,51.3586203753948,https://shabesh.com/,1,1,1
4369,4369,Apateman,60.0,"2,980,000,000 ","49,700,000 ",پونک تهران,1394.0,1.0,North,True,7.0,7.0,Iranian and French,5.0,Rock,Rock,Water Cooler,heating,package,1 last month ,35.7590554226835,51.3391565904021,https://shabesh.com/,1,0,1
4370,4370,Apateman,83.0,"5,000,000,000 ","60,200,000 ",شهرک غرب تهران,1380.0,2.0,western,True,3.0,3.0,Iranian and French,1.0,Wood parquet,Romi,Water Cooler,heating,package,7 last day ,35.7585754890171,51.3662344962359,https://shabesh.com/,0,1,1
4371,4371,Apateman,840.0,"420,000,000,000 ","500,000,000 ",فرشته تهران,1400.0,4.0,North,True,0.0,17.0,Iranian and French,1.0,Rock,other,Water Cooler,Duct Split,package,1 last month ,35.787810515863,51.428418159485,https://shabesh.com/,1,0,1
4372,4372,Apateman,185.0,"15,720,000,000 ","85,000,000 ",فرشته تهران,1385.0,3.0,South,True,3.0,16.0,Iranian and French,2.0,Rock,other,Air conditioner,heating,package,1 last month ,35.784555487668,51.425918340683,https://shabesh.com/,1,1,1
4373,4373,Apateman,110.0,"7,500,000,000 ","68,200,000 ",سعادت آباد تهران,1385.0,2.0,South,True,10.0,10.0,Iranian and French,4.0,Laminate parquet,Rock,Water Cooler,heating,Powerhouse,7 last day ,35.7799240229515,51.3578036427498,https://shabesh.com/,1,1,1
4374,4374,Apateman,140.0,"14,500,000,000 ","103,600,000 ",آجودانیه تهران,1399.0,3.0,South,True,1.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.80889,51.48378,https://shabesh.com/,1,1,1
4375,4375,Apateman,180.0,"18,000,000,000 ","100,000,000 ",کامرانیه تهران,1384.0,3.0,South,True,4.0,6.0,Iranian and French,4.0,Rock,Rock,Water Cooler,air conditioner,package,1 last month ,35.8079197604969,51.4621985703707,https://shabesh.com/,1,1,1
4376,4376,Apateman,65.0,"4,500,000,000 ","69,200,000 ",ظفر تهران,1389.0,1.0,South,True,4.0,5.0,Iranian and French,3.0,Wood parquet,other,Water Cooler,Duct Split,package,3 last month ,35.7683564224293,51.4359551668167,https://shabesh.com/,1,1,1
4377,4377,Apateman,122.0,"10,400,000,000 ","85,200,000 ",نیاوران تهران,1391.0,2.0,North,True,1.0,5.0,French,2.0,Rock,other,Water Cooler,Duct Split,Powerhouse,2 last week,35.8150819122413,51.4743020385504,https://shabesh.com/,1,1,1
4378,4378,Apateman,137.0,"8,220,000,000 ","60,000,000 ",میرداماد تهران,1376.0,3.0,South,True,3.0,4.0,Iranian and French,1.0,ceramic,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7575916703654,51.4397608861327,https://shabesh.com/,1,1,1
4379,4379,Apateman,124.0,"11,400,000,000 ","91,900,000 ",محمودیه تهران,1384.0,2.0,South,True,1.0,4.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.795168,51.413788,https://shabesh.com/,0,1,1
4380,4380,Apateman,140.0,"14,500,000,000 ","103,600,000 ",آجودانیه تهران,1400.0,3.0,South,True,1.0,5.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.80889,51.48378,https://shabesh.com/,1,1,1
4381,4381,Apateman,106.0,"10,500,000,000 ","99,100,000 ",مرزداران تهران,1396.0,2.0,South,True,3.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,3 last month ,35.7343709990534,51.3542349636555,https://shabesh.com/,1,1,1
4382,4382,Apateman,94.0,"7,200,000,000 ","76,600,000 ",پونک تهران,1399.0,2.0,North,True,1.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,Duct Split,package,2 last month ,35.7573443534204,51.3364619761705,https://shabesh.com/,1,1,1
4383,4383,Apateman,65.0,"3,650,000,000 ","56,200,000 ",شهر زیبا تهران,1395.0,2.0,South,True,3.0,5.0,Iranian and French,6.0,ceramic,Rock,Water Cooler,heating,package,3 last month ,35.7484627441897,51.27769947052,https://shabesh.com/,1,1,1
4384,4384,Apateman,70.0,"1,220,000,000 ","17,400,000 ",سلسبیل جنوبی تهران,1374.0,2.0,North,True,2.0,4.0,Iranian and French,1.0,Wood parquet,Rock,Water Cooler,Bukhari,water heater,6 last day ,35.6843787169542,51.3740279898047,https://shabesh.com/,0,1,1
4385,4385,Apateman,81.0,"6,100,000,000 ","75,300,000 ",آجودانیه تهران,1401.0,2.0,North,False,3.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,1 last month ,35.813758939459,51.48988366127,https://shabesh.com/,1,1,1
4386,4386,Apateman,66.0,"3,850,000,000 ","58,300,000 ",سردار جنگل پونک ، تهران,1382.0,2.0,North,True,1.0,4.0,Iranian and French,3.0,ceramic,Rock,Water Cooler,heating,Powerhouse,1 last month ,35.7675082015212,51.3215713575482,https://shabesh.com/,0,1,1
4387,4387,Apateman,240.0,"24,000,000,000 ","100,000,000 ",نیاوران تهران,1387.0,3.0,South,True,1.0,3.0,Iranian and French,3.0,Wood parquet,Rock,Water Cooler,air conditioner,Powerhouse,1 last month ,35.81773,51.46938,https://shabesh.com/,1,0,1
4388,4388,Apateman,75.0,"1,500,000,000 ","20,000,000 ",دولتخواه تهران,1396.0,2.0,South,True,1.0,5.0,Iranian,2.0,ceramic,Rock,Water Cooler,heating,package,3 last month ,35.622826120018,51.340632140636,https://shabesh.com/,1,0,1
4389,4389,Apateman,105.0,"6,500,000,000 ","61,900,000 ",دزاشیب تهران,1385.0,2.0,North,True,4.0,4.0,French,4.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,2 last month ,35.807829,51.453535,https://shabesh.com/,0,0,1
4390,4390,Apateman,160.0,"11,000,000,000 ","68,800,000 ",نیاوران تهران,1386.0,3.0,South,True,2.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,Powerhouse,1 last month ,35.811124619132,51.4682412520051,https://shabesh.com/,1,1,1
4391,4391,Apateman,116.0,"11,600,000,000 ","100,000,000 ",شهرک غرب تهران,1380.0,2.0,North,True,3.0,24.0,Iranian and French,2.0,Wood parquet,cement,Split,Duct Split,Powerhouse,7 last day ,35.7549968447348,51.3770169764757,https://shabesh.com/,1,1,1
4392,4392,Apateman,81.0,"5,200,000,000 ","64,200,000 ",شهرک غرب تهران,1392.0,2.0,North,True,4.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,package,7 last day ,35.7826665419545,51.3784241303802,https://shabesh.com/,1,1,1
4393,4393,Apateman,76.0,"4,200,000,000 ","55,300,000 ",سعادت آباد تهران,1384.0,2.0,South,True,2.0,5.0,Iranian and French,6.0,Laminate parquet,Rock,Water Cooler,heating,Powerhouse,7 last day ,35.7743315260294,51.3744511082768,https://shabesh.com/,1,1,1
4394,4394,Apateman,110.0,"8,500,000,000 ","77,300,000 ",فرمانیه تهران,1400.0,2.0,North,True,4.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,1 last month ,35.8035893116968,51.4515572413802,https://shabesh.com/,1,1,1
4395,4395,Apateman,310.0,"65,000,000,000 ","209,700,000 ",الهیه تهران,1399.0,3.0,South,True,8.0,10.0,French,2.0,Rock,Rock,Water Cooler,air conditioner,Powerhouse,5 last day ,35.8035811541549,51.4245799183846,https://shabesh.com/,1,0,1
4396,4396,Apateman,158.0,"13,000,000,000 ","82,300,000 ",چیتگر تهران,1400.0,3.0,South,True,15.0,21.0,Iranian and French,4.0,Laminate parquet,other,Water Cooler,Duct Split,Powerhouse,1 last month ,35.7502738653583,51.1968887670959,https://shabesh.com/,0,0,1
4397,4397,Apateman,220.0,"38,000,000,000 ","172,700,000 ",محمودیه تهران,1398.0,3.0,South,True,5.0,12.0,French,5.0,Rock,other,Water Cooler,Duct Split,Powerhouse,1 last week,35.795168,51.413788,https://shabesh.com/,1,0,1
4398,4398,Apateman,153.0,"14,535,000,000 ","95,000,000 ",کامرانیه تهران,1401.0,3.0,South,True,5.0,5.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.8060547543856,51.4647423103452,https://shabesh.com/,1,0,1
4399,4399,Apateman,195.0,"13,000,000,000 ","66,700,000 ",سعادت آباد تهران,1383.0,3.0,South,True,2.0,7.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,Powerhouse,7 last day ,35.7896922682279,51.3511122018099,https://shabesh.com/,1,1,1
4400,4400,Apateman,78.0,"4,400,000,000 ","56,400,000 ",شهرک غرب تهران,1380.0,2.0,North,True,9.0,12.0,Iranian and French,4.0,Wood parquet,Rock,Water Cooler,heating,package,7 last day ,35.756051708562,51.3624887913466,https://shabesh.com/,1,0,1
4401,4401,Apateman,93.0,"10,000,000,000 ","107,500,000 ",زعفرانیه تهران,1400.0,2.0,North,True,1.0,4.0,Iranian and French,2.0,Rock,other,Water Cooler,Duct Split,Powerhouse,1 last month ,35.805989,51.414643,https://shabesh.com/,0,1,1
4402,4402,Apateman,900.0,"180,000,000,000 ","200,000,000 ",فرشته تهران,1397.0,6.0,North,True,15.0,15.0,French,1.0,Rock,Rock,Water Cooler,air conditioner,Powerhouse,3 last month ,35.792408788585,51.4269755941435,https://shabesh.com/,1,0,1
4403,4403,Apateman,55.0,"3,500,000,000 ","63,600,000 ",سعادت آباد تهران,1383.0,1.0,Eastern,True,1.0,5.0,Iranian and French,5.0,Wood parquet,Rock,Water Cooler,heating,Powerhouse,7 last day ,35.7834259334454,51.3768818601966,https://shabesh.com/,1,1,1
4404,4404,Apateman,160.0,"24,000,000,000 ","150,000,000 ",الهیه تهران,1400.0,3.0,North,True,7.0,10.0,French,6.0,Rock,Rock,Water Cooler,air conditioner,Powerhouse,1 last day ,35.800544586949,51.4316539093852,https://shabesh.com/,1,0,1
4405,4405,Apateman,116.0,"5,750,000,000 ","49,600,000 ",سعادت آباد تهران,1392.0,3.0,South,True,16.0,17.0,Iranian and French,6.0,Laminate parquet,Romi,Water Cooler,Duct Split,Powerhouse,7 last day ,35.7738590290621,51.3473507389426,https://shabesh.com/,1,0,1
4406,4406,Apateman,108.0,"9,600,000,000 ","88,900,000 ",شهرک غرب تهران,1395.0,2.0,North,True,3.0,5.0,Iranian and French,1.0,Laminate parquet,Rock,Water Cooler,Duct Split,Powerhouse,حیاط,35.756792,51.376115,https://shabesh.com/,1,1,1
4407,4407,Apateman,110.0,"850,000,000 ","7,700,000 ",دریاچه چیتگر ، تهران,1401.0,2.0,South,True,31.0,5,Iranian and French,2,Rock,nan اسپلیت,Water Cooler,package,Powerhouse,پارکینگ,35.7452798492205,51.2147235497832,https://shabesh.com/,1,1,1
4408,4408,Apateman,120.0,"9,500,000,000 ","79,200,000 ",جردن تهران,1385.0,2.0,South,True,2.0,8.0,Iranian and French,3.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,لابی,35.76623,51.41936,https://shabesh.com/,1,1,1
4409,4409,Apateman,145.0,"8,000,000,000 ","55,200,000 ",سعادت آباد تهران,1384.0,3.0,North,True,1.0,5.0,Iranian and French,1.0,Wood parquet,Rock,Water Cooler,heating,package,4 last week,35.7820211078817,51.3748816028237,https://shabesh.com/,1,1,1
4410,4410,Apateman,250.0,"19,000,000,000 ","76,000,000 ",شهرک غرب تهران,1375.0,3.0,South,True,1.0,1.0,Iranian and French,1.0,Rock,cement,Air conditioner,heating,package,4 last week,35.7572815037772,51.3641702011228,https://shabesh.com/,0,1,1
4411,4411,Apateman,160.0,"18,400,000,000 ","115,000,000 ",سعادت آباد تهران,1399.0,3.0,South,True,1.0,6.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,4 last week,35.7798693511259,51.3804716616869,https://shabesh.com/,1,0,1
4412,4412,Apateman,126.0,"9,000,000,000 ","71,400,000 ",درختی شهرک غرب ، تهران,1382.0,3.0,South,True,1.0,5.0,Iranian and French,1.0,ceramic,Rock,Water Cooler,heating,Powerhouse,4 last week,35.7674856220726,51.3508319109678,https://shabesh.com/,1,1,1
4413,4413,Apateman,120.0,"15,678,000,000 ","130,700,000 ",شهرک غرب تهران,1401.0,2.0,North,True,7.0,10.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,2 last month ,35.7706113185,51.350548267365,https://shabesh.com/,1,1,1
4414,4414,Apateman,120.0,"6,700,000,000 ","55,800,000 ",شهرک غرب تهران,1393.0,2.0,North,True,5.0,6.0,Iranian and French,2.0,Rock,Rock,Split,Duct Split,package,7 last day ,35.769623296145,51.3451074063778,https://shabesh.com/,1,0,1
4415,4415,Apateman,90.0,"3,050,000,000 ","33,900,000 ",سعادت آباد تهران,1385.0,2.0,South,True,8.0,10.0,Iranian and French,4.0,ceramic,Rock,Water Cooler,heating,Powerhouse,7 last day ,35.7809097413574,51.3565560802817,https://shabesh.com/,1,1,1
4416,4416,Apateman,198.0,"17,500,000,000 ","88,400,000 ",پونک تهران,1399.0,3.0,South,True,5.0,5.0,Iranian and French,3.0,Rock,Rock,Water Cooler,Duct Split,package,2 last month ,35.7666042024431,51.3328409940004,https://shabesh.com/,0,0,0
4417,4417,Apateman,135.0,"10,500,000,000 ","77,800,000 ",یوسف آباد تهران,1385.0,3.0,North,True,3.0,8.0,Iranian and French,2.0,Laminate parquet,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.73049,51.40268,https://shabesh.com/,0,0,1
4418,4418,Apateman,190.0,"38,000,000,000 ","200,000,000 ",کامرانیه تهران,1400.0,3.0,North,True,1.0,10.0,French,3.0,Rock,Rock,Water Cooler,air conditioner,Powerhouse,3 last month ,35.805729006006,51.4589484035969,https://shabesh.com/,1,1,1
4419,4419,Apateman,60.0,"3,250,000,000 ","54,200,000 ",پونک تهران,1380.0,2.0,South,True,1.0,4.0,Iranian and French,2.0,Wood parquet,Rock,Water Cooler,heating,Powerhouse,1 last month ,35.761199,51.339154,https://shabesh.com/,0,1,1
4420,4420,Apateman,200.0,"16,800,000,000 ","84,000,000 ",فرمانیه تهران,1389.0,3.0,South,True,2.0,6.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,Powerhouse,1 last month ,35.7996578232535,51.4694469049573,https://shabesh.com/,1,1,1
4421,4421,Apateman,163.0,"11,400,000,000 ","69,900,000 ",میرداماد تهران,1383.0,3.0,North,True,5.0,5.0,Iranian and French,1.0,ceramic,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7626270829701,51.4362870901823,https://shabesh.com/,1,1,1
4422,4422,Apateman,263.0,"20,800,000,000 ","79,100,000 ",الهیه تهران,1386.0,3.0,South,True,2.0,7.0,French,1.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,3 last month ,35.793519548159,51.423784806085,https://shabesh.com/,1,0,1
4423,4423,Apateman,70.0,"4,350,000,000 ","62,100,000 ",بلوار فردوس تهران,1392.0,2.0,South,True,2.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7229279726268,51.2946553900838,https://shabesh.com/,1,1,1
4424,4424,Apateman,50.0,"2,700,000,000 ","54,000,000 ",فردوس شرق بلوار فردوس ، تهران,1385.0,1.0,North,True,3.0,4.0,Iranian and French,4.0,ceramic,Rock,Water Cooler,Duct Split,Powerhouse,2 last month ,35.7216739654336,51.3180844858289,https://shabesh.com/,0,1,1
4425,4425,Apateman,206.0,"14,450,000,000 ","70,100,000 ",میرداماد تهران,1380.0,3.0,North,True,5.0,6.0,Iranian and French,1.0,Rock,Rock,Water Cooler,heating,Powerhouse,1 last month ,35.7628934275067,51.4368208497763,https://shabesh.com/,1,1,1
4426,4426,Apateman,180.0,"27,000,000,000 ","150,000,000 ",الهیه تهران,1401.0,3.0,North,True,4.0,5.0,French,1.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.804161969044,51.424319671413,https://shabesh.com/,1,0,1
4427,4427,Apateman,230.0,"35,650,000,000 ","155,000,000 ",نیاوران تهران,1401.0,3.0,North,False,2.0,6.0,Iranian and French,2.0,Rock,Rock,Water Cooler,air conditioner,Powerhouse,1 last month ,35.8130699843614,51.4702150225639,https://shabesh.com/,1,0,1
4428,4428,Apateman,230.0,"35,650,000,000 ","155,000,000 ",نیاوران تهران,1401.0,3.0,North,False,5.0,6.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.8131771072118,51.4698411896825,https://shabesh.com/,1,1,1
4429,4429,Apateman,190.0,"19,000,000,000 ","100,000,000 ",آجودانیه تهران,1390.0,3.0,South,True,1.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.80889,51.48378,https://shabesh.com/,1,1,1
4430,4430,Apateman,86.0,"5,200,000,000 ","60,500,000 ",جنت آباد جنوبی تهران,1396.0,2.0,South,True,1.0,5.0,Iranian and French,3.0,Rock,Rock,Water Cooler,heating,Powerhouse,پارکینگ,35.740259122695,51.3106302917004,https://shabesh.com/,1,0,1
4431,4431,Apateman,125.0,"10,875,000,000 ","87,000,000 ",کوی فراز سعادت آباد ، تهران,1397.0,2.0,South,False,4.0,20.0,Iranian and French,6.0,Rock,nan اسپلیت,Water Cooler,package,Powerhouse,پارکینگ,35.789874,51.372324,https://shabesh.com/,1,1,1
4432,4432,Apateman,131.0,"6,812,000,000 ","52,000,000 ",بهار تهران,1400.0,3.0,North,True,5.0,5.0,Iranian and French,1.0,Mosaic,nan اسپلیت,Water Cooler,package,Powerhouse,پارکینگ,35.7095376293473,51.4362083002925,https://shabesh.com/,1,1,1
4433,4433,Apateman,230.0,"26,500,000,000 ","115,200,000 ",دزاشیب تهران,1393.0,3.0,North,True,1.0,8.0,Iranian and French,3.0,Wood parquet,Rock,Water Cooler,air conditioner,Powerhouse,پارکینگ,35.8082392461426,51.4460211619735,https://shabesh.com/,1,1,1
4434,4434,Apateman,281.0,"36,000,000,000 ","128,100,000 ",زعفرانیه تهران,1396.0,4.0,South,True,2.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,پارکینگ,35.805989,51.414643,https://shabesh.com/,1,0,1
4435,4435,Apateman,145.0,"9,500,000,000 ","65,500,000 ",بلوار عدل پونک ، تهران,1400.0,3.0,North,True,1.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,package,1 last month ,35.755915940182,51.328595353888,https://shabesh.com/,1,1,1
4436,4436,Apateman,280.0,"89,600,000,000 ","320,000,000 ",الهیه تهران,1400.0,3.0,South,True,5.0,11.0,French,2.0,Rock,Glass and stone,Water Cooler,Duct Split,Powerhouse,2 last week,35.787323140448,51.431465148926,https://shabesh.com/,1,0,1
4437,4437,Apateman,111.0,"8,900,000,000 ","80,200,000 ",ولنجک تهران,1391.0,2.0,North,True,2.0,6.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.806943,51.400491,https://shabesh.com/,1,0,1
4438,4438,Apateman,69.0,"2,570,000,000 ","37,200,000 ",جنت آباد شمالی تهران,1383.0,2.0,South,True,3.0,4.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,Powerhouse,1 last month ,35.7762108773653,51.3064235821366,https://shabesh.com/,0,1,0
4439,4439,Apateman,240.0,"31,000,000,000 ","129,200,000 ",ولنجک تهران,1398.0,3.0,South,True,8.0,12.0,French,3.0,Rock,other,Water Cooler,Duct Split,Powerhouse,1 last week,35.806943,51.400491,https://shabesh.com/,1,0,1
4440,4440,Apateman,300.0,"45,000,000,000 ","150,000,000 ",محمودیه تهران,1392.0,4.0,South,True,3.0,5.0,French,1.0,Rock,Rock,Water Cooler,air conditioner,Powerhouse,3 last month ,35.7939976392449,51.4091454818845,https://shabesh.com/,1,0,1
4441,4441,Apateman,105.0,"4,700,000,000 ","44,800,000 ",سعادت آباد تهران,1394.0,2.0,North,False,8.0,10.0,Iranian and French,4.0,Rock,cement,Water Cooler,Duct Split,Powerhouse,7 last day ,35.78619,51.380954,https://shabesh.com/,1,0,1
4442,4442,Apateman,118.0,"10,000,000,000 ","84,700,000 ",الهیه تهران,1390.0,2.0,North,True,4.0,4.0,Iranian and French,1.0,Wood parquet,Rock,Split,Duct Split,package,1 last month ,35.786905387713,51.426916122437,https://shabesh.com/,1,1,1
