,Unnamed: 0,year,tabaghat,parking,anbari,metrag,price,source,asansor,room,floor,lat,vahed,long,shomali,date
15443,189,1395.0,5.0,1,1,134.0,"73,100,000 ",shabash,1,3.0,1.0,35.768821,7.0,51.354325,1.0,1401/09/10
15444,190,1401.0,10.0,1,1,205.0,"154,100,000 ",shabash,1,3.0,6.0,35.8078874040066,2.0,51.4546347409487,0.0,1401/09/10
15445,191,1400.0,6.0,1,0,470.0,"240,000,000 ",shabash,1,4.0,6.0,35.7860812987322,1.0,51.3838291168213,0.0,1401/09/10
15446,192,1395.0,6.0,1,1,120.0,"75,000,000 ",shabash,1,2.0,6.0,35.756792,2.0,51.376115,1.0,1401/09/10
15447,193,1401.0,5.0,1,1,136.0,"91,900,000 ",shabash,1,3.0,4.0,35.734076799167,1.0,51.394472122192,1.0,1401/09/10
15448,194,1395.0,7.0,1,0,115.0,"93,900,000 ",shabash,0,2.0,3.0,35.759006,5.0,51.338414,0.0,1401/09/10
15449,195,1394.0,5.0,1,1,100.0,"61,000,000 ",shabash,1,2.0,1.0,35.7332518906352,3.0,51.322546005249,1.0,1401/09/10
15450,196,1382.0,4.0,1,1,71.0,"55,600,000 ",shabash,0,2.0,1.0,35.7301138398227,4.0,51.3023543357849,1.0,1401/09/10
15451,197,1401.0,5.0,1,0,160.0,"105,000,000 ",shabash,1,3.0,1.0,35.7866483707794,1.0,51.4575922116637,0.0,1401/09/10
15452,198,1388.0,5.0,1,1,51.0,"71,600,000 ",shabash,1,1.0,2.0,35.7283147800849,4.0,51.3059830293059,1.0,1401/09/10
15453,199,1383.0,4.0,1,1,63.0,"54,000,000 ",shabash,0,1.0,1.0,35.7751410479864,2.0,51.3339135423303,1.0,1401/09/10
15454,200,1390.0,4.0,1,0,57.0,"53,300,000 ",shabash,0,1.0,3.0,35.7493870850677,2.0,51.3183600828052,1.0,1401/09/10
15455,201,1390.0,4.0,1,1,58.0,"52,600,000 ",shabash,0,1.0,4.0,35.7485726751951,2.0,51.3181190192699,1.0,1401/09/10
15456,202,1382.0,4.0,1,0,159.0,"84,900,000 ",shabash,1,3.0,4.0,35.7514223930495,2.0,51.3661479949951,0.0,1401/09/10
15457,203,1397.0,5.0,1,1,55.0,"66,400,000 ",shabash,1,1.0,4.0,35.7281286118253,5.0,51.3006062060595,0.0,1401/09/10
15458,204,1401.0,10.0,1,0,245.0,"110,200,000 ",shabash,0,3.0,6.0,35.795242620622,1.0,51.491169443771,0.0,1401/09/10
15459,205,1387.0,5.0,1,1,80.0,"66,300,000 ",shabash,1,2.0,3.0,35.7360232337294,4.0,51.2984865903854,1.0,1401/09/10
15460,206,1400.0,5.0,1,1,105.0,"86,600,000 ",shabash,1,2.0,4.0,35.7397801642178,1.0,51.4344856515527,1.0,1401/09/10
15461,207,1400.0,5.0,1,1,165.0,"110,000,000 ",shabash,1,3.0,2.0,35.7398514639009,1.0,51.4389910921454,0.0,1401/09/10
15462,208,1393.0,5.0,1,1,59.0,"64,400,000 ",shabash,1,1.0,3.0,35.7281536520259,4.0,51.2998488172889,1.0,1401/09/10
15463,209,1400.0,5.0,1,1,165.0,"110,000,000 ",shabash,1,3.0,2.0,35.7393510040893,1.0,51.4399379119277,0.0,1401/09/10
15464,210,1385.0,5.0,1,1,62.0,"61,300,000 ",shabash,1,2.0,1.0,35.7416094435255,4.0,51.2876186147332,0.0,1401/09/10
15465,211,1389.0,4.0,1,1,65.0,"68,500,000 ",shabash,0,2.0,1.0,35.7780077666293,2.0,51.3359718024731,1.0,1401/09/10
15466,212,1385.0,5.0,1,0,85.0,"75,900,000 ",shabash,0,2.0,5.0,35.791361303678,4.0,51.502150006919,0.0,1401/09/10
15467,213,1398.0,5.0,1,1,147.0,"105,400,000 ",shabash,1,3.0,3.0,35.7872630342324,4.0,51.4716194942594,1.0,1401/09/10
15468,214,1399.0,7.0,1,1,54.0,"74,100,000 ",shabash,1,1.0,7.0,35.7413343195551,6.0,51.3242495432496,1.0,1401/09/10
15469,215,1390.0,4.0,1,1,77.0,"61,700,000 ",shabash,1,2.0,5.0,35.761199,5.0,51.339154,1.0,1401/09/10
15470,216,1385.0,4.0,1,1,56.0,"65,200,000 ",shabash,0,1.0,1.0,35.7494594645596,2.0,51.3190648332238,1.0,1401/09/10
15471,217,1387.0,5.0,1,1,78.0,"63,500,000 ",shabash,1,2.0,5.0,35.7300607667813,4.0,51.3003252446651,1.0,1401/09/10
15472,218,1398.0,5.0,1,1,120.0,"99,200,000 ",shabash,1,3.0,3.0,35.7866796480168,2.0,51.442531272769,0.0,1401/09/10
15473,219,1389.0,5.0,1,1,45.0,"71,600,000 ",shabash,1,1.0,2.0,35.7619352359469,3.0,51.3075242936611,1.0,1401/09/10
15474,220,1401.0,5.0,1,0,185.0,"105,400,000 ",shabash,1,3.0,2.0,35.7858849303944,1.0,51.4584917575121,0.0,1401/09/10
15475,221,1394.0,6.0,1,0,116.0,"83,600,000 ",shabash,1,2.0,5.0,35.7838885820834,6.0,51.3737698271871,1.0,1401/09/10
15476,222,1393.0,5.0,1,1,66.0,"72,000,000 ",shabash,1,1.0,1.0,35.7342071616927,3.0,51.303118430078,1.0,1401/09/10
15477,223,1395.0,5.0,1,0,120.0,"100,000,000 ",shabash,1,3.0,4.0,35.7805569621954,2.0,51.4413269609213,0.0,1401/09/10
15478,224,1384.0,4.0,1,1,70.0,"78,600,000 ",shabash,1,2.0,1.0,35.7814515548784,1.0,51.4502201601863,1.0,1401/09/10
15479,225,1400.0,10.0,1,1,450.0,"286,200,000 ",shabash,1,4.0,3.0,35.8130990761142,4.0,51.4064662903547,1.0,1401/09/10
15480,226,1395.0,5.0,1,1,190.0,"95,000,000 ",shabash,1,2.0,4.0,35.78619,2.0,51.380954,1.0,1401/09/10
15481,227,1382.0,4.0,1,1,72.0,"66,700,000 ",shabash,1,1.0,1.0,35.78619,2.0,51.380954,0.0,1401/09/10
15482,228,1386.0,5.0,1,1,68.0,"64,700,000 ",shabash,1,2.0,4.0,35.7586192926067,4.0,51.3393849134445,0.0,1401/09/10
15483,229,1392.0,4.0,1,1,110.0,"79,100,000 ",shabash,1,3.0,1.0,35.7377889178871,1.0,51.4404723420739,1.0,1401/09/10
15484,230,1394.0,4.0,1,0,58.0,"36,400,000 ",shabash,1,2.0,1.0,35.677945,2.0,51.355859,1.0,1401/09/10
15485,231,1379.0,4.0,1,1,95.0,"41,600,000 ",shabash,0,2.0,1.0,35.7432196208331,2.0,51.2848197296262,1.0,1401/09/10
15486,232,1389.0,11.0,1,1,125.0,"52,400,000 ",shabash,1,2.0,6.0,35.78619,4.0,51.380954,0.0,1401/09/10
15487,233,1387.0,6.0,1,1,190.0,"125,000,000 ",shabash,1,3.0,6.0,35.8070366139148,3.0,51.461641676724,0.0,1401/09/10
15488,234,1398.0,11.0,1,0,220.0,"136,400,000 ",shabash,0,3.0,9.0,35.809043256672,4.0,51.402240347064,0.0,1401/09/10
15489,235,1399.0,6.0,1,0,190.0,"157,900,000 ",shabash,1,3.0,6.0,35.7855754180957,1.0,51.3808478415012,0.0,1401/09/10
15490,236,1387.0,4.0,1,1,71.0,"55,600,000 ",shabash,0,2.0,2.0,35.7653280309738,2.0,51.2936317920685,1.0,1401/09/10
15491,237,1387.0,13.0,1,1,82.0,"60,400,000 ",shabash,1,2.0,7.0,35.7631407272024,8.0,51.3319793343544,1.0,1401/09/10
15492,238,1393.0,5.0,1,1,95.0,"81,100,000 ",shabash,1,2.0,4.0,35.7891333769246,2.0,51.4588458091021,1.0,1401/09/10
15493,239,1393.0,5.0,1,1,146.0,"91,100,000 ",shabash,1,3.0,1.0,35.78619,2.0,51.380954,0.0,1401/09/10
15494,240,1380.0,3.0,1,0,72.0,"76,400,000 ",shabash,1,2.0,3.0,35.737177137797,2.0,51.370310783386,0.0,1401/09/10
15495,241,1396.0,5.0,1,0,128.0,"100,000,000 ",shabash,1,2.0,1.0,35.799506629192,2.0,51.463823152097,1.0,1401/09/10
15496,242,1400.0,6.0,1,0,72.0,"60,400,000 ",shabash,1,2.0,4.0,35.745893,5.0,51.323872,0.0,1401/09/10
15497,243,1384.0,5.0,1,1,125.0,"44,000,000 ",shabash,1,3.0,1.0,35.7824350784206,4.0,51.364757604897,0.0,1401/09/10
15498,244,1383.0,10.0,1,0,75.0,"80,000,000 ",shabash,1,2.0,9.0,35.7812423913614,4.0,51.377622820437,1.0,1401/09/10
15499,245,1401.0,11.0,1,1,220.0,"160,000,000 ",shabash,1,3.0,4.0,35.7912712848996,1.0,51.4473052695394,0.0,1401/09/10
15500,246,1397.0,8.0,1,1,64.0,"63,300,000 ",shabash,1,2.0,3.0,35.723074,8.0,51.318999,1.0,1401/09/10
15501,247,1401.0,5.0,1,1,215.0,"130,200,000 ",shabash,1,3.0,2.0,35.7976338112635,1.0,51.4637840911746,0.0,1401/09/10
15502,248,1401.0,10.0,1,0,250.0,"250,000,000 ",shabash,1,3.0,4.0,35.7842296511363,4.0,51.3718238845468,0.0,1401/09/10
15503,249,1386.0,5.0,1,1,140.0,"85,700,000 ",shabash,1,3.0,5.0,35.78619,4.0,51.380954,1.0,1401/09/10
15504,250,1397.0,8.0,1,0,60.0,"85,000,000 ",shabash,1,1.0,4.0,35.7797847593217,7.0,51.3747438043356,1.0,1401/09/10
15505,251,1393.0,8.0,1,1,246.0,"170,700,000 ",shabash,1,4.0,6.0,35.7978956875449,4.0,51.4271783083677,0.0,1401/09/10
15506,252,1380.0,4.0,1,1,70.0,"78,600,000 ",shabash,0,2.0,1.0,35.7822691640745,1.0,51.4476278051734,1.0,1401/09/10
15507,253,1401.0,5.0,1,1,240.0,"110,000,000 ",shabash,1,3.0,2.0,35.7907877381734,3.0,51.47664796561,0.0,1401/09/10
15508,254,1380.0,4.0,1,1,84.0,"50,600,000 ",shabash,0,2.0,1.0,35.761199,2.0,51.339154,1.0,1401/09/10
15509,255,1390.0,12.0,1,0,71.0,"78,900,000 ",shabash,1,1.0,2.0,35.7810963301655,3.0,51.3794115185738,1.0,1401/09/10
15510,256,1384.0,5.0,1,1,94.0,"53,200,000 ",shabash,1,2.0,3.0,35.7613883923202,3.0,51.3073221221566,1.0,1401/09/10
15511,257,1397.0,5.0,1,1,150.0,"87,300,000 ",shabash,1,3.0,3.0,35.7651988076092,1.0,51.3307877629995,0.0,1401/09/10
15512,258,1401.0,5.0,1,0,163.0,"116,600,000 ",shabash,0,3.0,3.0,35.776412,2.0,51.432093,0.0,1401/09/10
15513,259,1401.0,10.0,1,1,206.0,"140,300,000 ",shabash,1,3.0,5.0,35.8096871117881,2.0,51.4488934725523,0.0,1401/09/10
15514,260,1385.0,4.0,1,1,64.0,"56,300,000 ",shabash,0,2.0,2.0,35.7275532293951,2.0,51.3020542636514,1.0,1401/09/10
15515,261,1385.0,5.0,1,1,54.0,"63,000,000 ",shabash,1,2.0,5.0,35.7297044960647,5.0,51.2931473180652,0.0,1401/09/10
15516,262,1396.0,12.0,1,1,450.0,"222,200,000 ",shabash,1,5.0,7.0,35.80440995613,2.0,51.4014857634902,1.0,1401/09/10
15517,263,1386.0,5.0,1,1,51.0,"64,700,000 ",shabash,1,1.0,1.0,35.726941098491,4.0,51.3036984577775,1.0,1401/09/10
15518,264,1398.0,6.0,1,1,228.0,"160,100,000 ",shabash,1,3.0,5.0,35.8033231034806,1.0,51.4539400488138,0.0,1401/09/10
15519,265,1400.0,5.0,1,1,126.0,"125,400,000 ",shabash,1,2.0,1.0,35.7825291870598,2.0,51.4434036612511,0.0,1401/09/10
15520,266,1393.0,5.0,1,1,77.0,"59,700,000 ",shabash,1,2.0,1.0,35.7271452333749,4.0,51.3033715635538,0.0,1401/09/10
15521,267,1380.0,4.0,1,1,68.0,"55,900,000 ",shabash,0,2.0,1.0,35.747144,2.0,51.302457,1.0,1401/09/10
15522,268,1384.0,4.0,1,1,87.0,"63,200,000 ",shabash,1,2.0,4.0,35.7680511945235,2.0,51.3709501549602,1.0,1401/09/10
15523,269,1393.0,4.0,1,0,100.0,"85,000,000 ",shabash,1,2.0,2.0,35.7667394084958,1.0,51.334766484797,1.0,1401/09/10
15524,270,1387.0,5.0,1,0,100.0,"57,000,000 ",shabash,1,2.0,2.0,35.7573380956659,2.0,51.304014287889,1.0,1401/09/10
15525,271,1385.0,4.0,1,1,92.0,"57,600,000 ",shabash,0,2.0,1.0,35.748990085105,2.0,51.3002253323793,1.0,1401/09/10
15526,272,1381.0,4.0,1,1,85.0,"54,100,000 ",shabash,0,2.0,2.0,35.7618362058375,2.0,51.3257217407227,0.0,1401/09/10
15527,273,1393.0,5.0,1,1,145.0,"55,200,000 ",shabash,1,3.0,5.0,35.747144,2.0,51.302457,0.0,1401/09/10
15528,274,1397.0,11.0,1,1,93.0,"93,000,000 ",shabash,1,2.0,0.0,35.8098749925125,8.0,51.4013177901506,1.0,1401/09/10
15529,275,1385.0,5.0,1,1,98.0,"55,000,000 ",shabash,1,2.0,1.0,35.78619,3.0,51.380954,1.0,1401/09/10
15530,276,1389.0,6.0,1,1,63.0,"55,700,000 ",shabash,1,2.0,3.0,35.7615701298231,6.0,51.329391002655,0.0,1401/09/10
15531,277,1385.0,7.0,1,1,100.0,"65,000,000 ",shabash,1,2.0,1.0,35.78619,2.0,51.380954,1.0,1401/09/10
15532,278,1400.0,6.0,1,1,260.0,"151,900,000 ",shabash,1,3.0,6.0,35.8144601232166,2.0,51.4742430299521,0.0,1401/09/10
15533,279,1401.0,10.0,1,1,220.0,"240,000,000 ",shabash,1,3.0,7.0,35.8160052069427,2.0,51.4525312185288,0.0,1401/09/10
15534,280,1385.0,4.0,1,1,65.0,"44,600,000 ",shabash,1,2.0,3.0,35.7711594588685,2.0,51.3134687393904,0.0,1401/09/10
15535,281,1400.0,11.0,1,1,200.0,"155,000,000 ",shabash,1,3.0,4.0,35.8128861894895,2.0,51.4420954138041,0.0,1401/09/10
15536,282,1395.0,5.0,1,1,190.0,"95,000,000 ",shabash,1,3.0,3.0,35.7835434317673,3.0,51.3717296719551,0.0,1401/09/10
15537,283,1401.0,5.0,1,1,170.0,"150,000,000 ",shabash,1,3.0,2.0,35.8172650681979,2.0,51.4629345014691,0.0,1401/09/10
15538,284,1398.0,5.0,1,1,106.0,"62,700,000 ",shabash,1,2.0,5.0,35.7387495773156,2.0,51.3159132376313,1.0,1401/09/10
15539,285,1398.0,10.0,1,1,185.0,"250,000,000 ",shabash,1,3.0,10.0,35.8002704825766,2.0,51.4237890020013,0.0,1401/09/10
15540,286,1390.0,5.0,1,1,50.0,"74,000,000 ",shabash,1,1.0,3.0,35.7724227516128,3.0,51.3255608081818,0.0,1401/09/10
15541,287,1390.0,5.0,1,1,100.0,"65,000,000 ",shabash,1,2.0,2.0,35.783632915326,6.0,51.33683681488,0.0,1401/09/10
15542,288,1401.0,5.0,1,1,169.0,"74,000,000 ",shabash,1,3.0,5.0,35.746703827455,1.0,51.300712823868,0.0,1401/09/10
15543,289,1385.0,4.0,1,1,111.0,"76,600,000 ",shabash,1,2.0,2.0,35.78619,1.0,51.380954,1.0,1401/09/10
15544,290,1384.0,4.0,1,1,64.0,"87,500,000 ",shabash,0,2.0,1.0,35.7800722622895,2.0,51.3764164969325,1.0,1401/09/10
15545,291,1387.0,5.0,1,1,72.0,"59,700,000 ",shabash,1,2.0,5.0,35.7781301690528,4.0,51.335469558835,0.0,1401/09/10
15546,292,1396.0,5.0,1,1,113.0,"88,500,000 ",shabash,1,2.0,4.0,35.791062691144,2.0,51.4623920246959,0.0,1401/09/10
15547,293,1390.0,12.0,1,1,128.0,"55,500,000 ",shabash,1,2.0,10.0,35.78619,4.0,51.380954,1.0,1401/09/10
15548,294,1382.0,6.0,1,1,130.0,"60,000,000 ",shabash,1,3.0,3.0,35.7733598711852,2.0,51.3734593614936,1.0,1401/09/10
15549,295,1387.0,5.0,1,1,133.0,"97,000,000 ",shabash,1,2.0,4.0,35.7918263537516,2.0,51.418756172061,0.0,1401/09/10
15550,296,1400.0,10.0,1,1,200.0,"230,000,000 ",shabash,1,3.0,9.0,35.8100547159154,2.0,51.4017063751817,1.0,1401/09/10
15551,297,1384.0,5.0,1,1,130.0,"67,000,000 ",shabash,1,3.0,2.0,35.7665990335955,1.0,51.3570948690176,0.0,1401/09/10
15552,298,1401.0,6.0,1,1,160.0,"160,000,000 ",shabash,1,3.0,5.0,35.803220318047,2.0,51.4030518382788,0.0,1401/09/10
15553,299,1385.0,5.0,1,1,83.0,"50,600,000 ",shabash,1,2.0,4.0,35.756792,6.0,51.376115,0.0,1401/09/10
15554,300,1395.0,5.0,1,1,119.0,"71,400,000 ",shabash,1,2.0,5.0,35.756792,1.0,51.376115,0.0,1401/09/10
15555,301,1382.0,7.0,1,1,200.0,"77,500,000 ",shabash,1,3.0,6.0,35.7975176934669,4.0,51.4650782570243,0.0,1401/09/10
15556,302,1394.0,5.0,1,1,88.0,"59,700,000 ",shabash,1,2.0,1.0,35.7775151629711,2.0,51.4879776164889,0.0,1401/09/10
15557,303,1390.0,5.0,1,1,90.0,"57,800,000 ",shabash,1,2.0,3.0,35.7500409470365,2.0,51.3081458956003,1.0,1401/09/10
15558,304,1383.0,5.0,1,1,69.0,"59,100,000 ",shabash,1,2.0,1.0,35.725379313228,2.0,51.3208153098822,1.0,1401/09/10
15559,305,1383.0,4.0,0,0,65.0,"55,400,000 ",shabash,0,1.0,2.0,35.7812268876718,2.0,51.4563540369272,0.0,1401/09/10
15560,306,1385.0,5.0,1,1,212.0,"109,900,000 ",shabash,1,3.0,1.0,35.8137556768599,2.0,51.4157802611589,0.0,1401/09/10
15561,307,1380.0,4.0,1,1,65.0,"48,500,000 ",shabash,0,2.0,3.0,35.727823501792,2.0,51.298009157181,1.0,1401/09/10
15562,308,1400.0,10.0,1,1,200.0,"230,000,000 ",shabash,0,3.0,9.0,35.806943,2.0,51.400491,0.0,1401/09/10
15563,309,1388.0,5.0,1,0,75.0,"72,000,000 ",shabash,1,2.0,2.0,35.7683074554645,4.0,51.3560169562697,0.0,1401/09/10
15564,310,1393.0,5.0,1,0,74.0,"58,800,000 ",shabash,1,2.0,5.0,35.748218,4.0,51.291261,0.0,1401/09/10
15565,311,1383.0,4.0,1,1,66.0,"65,200,000 ",shabash,0,2.0,3.0,35.76761674601,2.0,51.3576148822904,0.0,1401/09/10
15566,312,1380.0,4.0,1,1,146.0,"68,500,000 ",shabash,1,3.0,4.0,35.7629062141984,2.0,51.4381539076567,1.0,1401/09/10
15567,313,1398.0,5.0,0,1,240.0,"166,700,000 ",shabash,0,3.0,4.0,35.7963002139857,2.0,51.4719916507602,0.0,1401/09/10
15568,314,1401.0,6.0,1,0,350.0,"300,000,000 ",shabash,1,4.0,4.0,35.805989,1.0,51.414643,0.0,1401/09/10
15569,315,1382.0,4.0,1,0,148.0,"60,800,000 ",shabash,1,3.0,3.0,35.768821,1.0,51.354325,1.0,1401/09/10
15570,316,1401.0,10.0,1,0,270.0,"210,000,000 ",shabash,1,3.0,4.0,35.8073354383188,2.0,51.4617895334959,0.0,1401/09/10
15571,317,1385.0,5.0,1,0,111.0,"49,500,000 ",shabash,1,2.0,4.0,35.78619,4.0,51.380954,1.0,1401/09/10
15572,318,1388.0,10.0,1,1,85.0,"57,100,000 ",shabash,1,2.0,7.0,35.7620641925529,6.0,51.3364321365953,0.0,1401/09/10
15573,319,1385.0,5.0,1,1,212.0,"109,900,000 ",shabash,1,3.0,1.0,35.805989,2.0,51.414643,0.0,1401/09/10
15574,320,1400.0,8.0,1,0,280.0,"120,000,000 ",shabash,1,4.0,6.0,35.78619,2.0,51.380954,0.0,1401/09/10
15575,321,1400.0,6.0,1,1,100.0,"90,000,000 ",shabash,1,2.0,6.0,35.7403633502092,2.0,51.4394494146109,0.0,1401/09/10
15576,322,1399.0,11.0,1,0,110.0,"80,000,000 ",shabash,1,2.0,3.0,35.7646005687081,6.0,51.3512882217765,0.0,1401/09/10
15577,323,1389.0,5.0,1,1,80.0,"55,000,000 ",shabash,1,2.0,4.0,35.78619,4.0,51.380954,0.0,1401/09/10
15578,324,1380.0,4.0,1,1,63.0,"80,200,000 ",shabash,0,1.0,4.0,35.7661776353621,2.0,51.3517143577337,1.0,1401/09/10
15579,325,1396.0,5.0,1,0,85.0,"57,600,000 ",shabash,1,2.0,3.0,35.7504939943139,2.0,51.3073623552918,1.0,1401/09/10
15580,326,1383.0,4.0,1,0,71.0,"81,700,000 ",shabash,1,2.0,1.0,35.783148506163,4.0,51.3745121285319,1.0,1401/09/10
15581,327,1390.0,10.0,1,1,148.0,"50,700,000 ",shabash,1,3.0,2.0,35.78619,2.0,51.380954,0.0,1401/09/10
15582,328,1397.0,6.0,1,1,105.0,"58,100,000 ",shabash,1,2.0,3.0,35.78619,2.0,51.380954,1.0,1401/09/10
15583,329,1395.0,5.0,1,1,102.0,"59,800,000 ",shabash,1,2.0,3.0,35.78619,2.0,51.380954,1.0,1401/09/10
15584,330,1400.0,7.0,1,0,120.0,"145,000,000 ",shabash,1,2.0,4.0,35.7791384858465,4.0,51.3734791427851,0.0,1401/09/10
15585,331,1401.0,6.0,1,1,150.0,"72,700,000 ",shabash,1,3.0,6.0,35.7605887967881,3.0,51.3262729346752,0.0,1401/09/10
15586,332,1384.0,5.0,1,1,65.0,"56,900,000 ",shabash,1,2.0,1.0,35.7254843767734,4.0,51.3151451200247,1.0,1401/09/10
15587,333,1394.0,5.0,1,1,96.0,"49,500,000 ",shabash,1,2.0,5.0,35.75525396398,4.0,51.2892755493522,1.0,1401/09/10
15588,334,1401.0,6.0,1,1,88.0,"65,000,000 ",shabash,1,2.0,3.0,35.7271117552898,4.0,51.3035435602069,0.0,1401/09/10
15589,335,1397.0,10.0,0,0,212.0,"125,000,000 ",shabash,0,3.0,1.0,35.8043577483868,2.0,51.4029230922461,1.0,1401/09/10
15590,336,1401.0,6.0,1,0,165.0,"135,000,000 ",shabash,1,3.0,5.0,35.780236005237,4.0,51.3803452625871,0.0,1401/09/10
15591,337,1398.0,8.0,1,1,400.0,"200,000,000 ",shabash,1,4.0,4.0,35.8114998295525,1.0,51.4150490239263,0.0,1401/09/10
15592,338,1385.0,5.0,1,1,157.0,"77,400,000 ",shabash,1,3.0,2.0,35.778515055445,4.0,51.370031833649,1.0,1401/09/10
15593,339,1401.0,6.0,1,1,145.0,"141,400,000 ",shabash,1,3.0,5.0,35.8171729037989,2.0,51.4787545055151,0.0,1401/09/10
15594,340,1385.0,9.0,1,1,150.0,"48,700,000 ",shabash,1,3.0,2.0,35.78619,4.0,51.380954,0.0,1401/09/10
15595,341,1392.0,5.0,1,1,76.0,"50,000,000 ",shabash,1,2.0,2.0,35.7419874312876,4.0,51.2849545106292,0.0,1401/09/10
15596,342,1385.0,4.0,1,1,92.0,"57,600,000 ",shabash,0,2.0,1.0,35.7464611026008,2.0,51.3036820292473,1.0,1401/09/10
15597,343,1385.0,5.0,1,0,75.0,"58,000,000 ",shabash,1,2.0,2.0,35.7745409797454,6.0,51.3810848817229,0.0,1401/09/10
15598,344,1384.0,5.0,1,1,53.0,"69,800,000 ",shabash,1,1.0,4.0,35.7544553951419,4.0,51.4820033311844,1.0,1401/09/10
15599,345,1393.0,6.0,1,0,125.0,"89,600,000 ",shabash,1,3.0,4.0,35.791179,2.0,51.443926,0.0,1401/09/10
15600,346,1384.0,5.0,1,1,72.0,"70,800,000 ",shabash,1,2.0,1.0,35.7667576354511,4.0,51.3328175246716,1.0,1401/09/10
15601,347,1400.0,5.0,1,1,220.0,"240,900,000 ",shabash,1,2.0,3.0,35.783902725327,1.0,51.427908539772,0.0,1401/09/10
15602,348,1383.0,5.0,1,1,103.0,"77,700,000 ",shabash,1,2.0,5.0,35.7677995574457,2.0,51.4806937426329,0.0,1401/09/10
15603,349,1401.0,4.0,1,1,120.0,"65,800,000 ",shabash,1,3.0,2.0,35.7490200166311,1.0,51.3197994232178,0.0,1401/09/10
15604,350,1385.0,5.0,0,0,107.0,"57,900,000 ",shabash,0,2.0,3.0,35.7542760901682,1.0,51.3276717066765,1.0,1401/09/10
15605,351,1397.0,6.0,1,1,101.0,"89,100,000 ",shabash,1,2.0,3.0,35.78619,2.0,51.380954,1.0,1401/09/10
15606,352,1388.0,5.0,1,1,77.0,"67,500,000 ",shabash,1,2.0,5.0,35.726245,4.0,51.300297,0.0,1401/09/10
15607,353,1383.0,4.0,1,1,157.0,"79,000,000 ",shabash,1,3.0,3.0,35.7540540670612,2.0,51.3600027188659,1.0,1401/09/10
15608,354,1401.0,9.0,1,1,113.0,"95,000,000 ",shabash,1,2.0,1.0,35.7551130246448,8.0,51.3288481906056,0.0,1401/09/10
15609,355,1400.0,5.0,1,1,170.0,"62,400,000 ",shabash,1,3.0,4.0,35.7662350370604,2.0,51.3314834609628,0.0,1401/09/10
15610,356,1399.0,5.0,1,1,165.0,"63,600,000 ",shabash,1,3.0,4.0,35.7667785828424,2.0,51.3333294913173,0.0,1401/09/10
15611,357,1385.0,2.0,1,1,68.0,"54,100,000 ",shabash,1,2.0,3.0,35.7565311132936,2.0,51.3004560023546,0.0,1401/09/10
15612,358,1389.0,5.0,1,1,60.0,"55,000,000 ",shabash,1,2.0,4.0,35.7616740573702,4.0,51.3276173919439,0.0,1401/09/10
15613,359,1401.0,5.0,1,1,120.0,"75,000,000 ",shabash,1,3.0,5.0,35.749020016631,2.0,51.304135322571,1.0,1401/09/10
15614,360,1388.0,19.0,0,0,68.0,"73,200,000 ",shabash,0,1.0,10.0,35.754150113898,8.0,51.3255427032709,1.0,1401/09/10
15615,361,1385.0,4.0,1,1,140.0,"80,000,000 ",shabash,1,3.0,4.0,35.78619,4.0,51.380954,0.0,1401/09/10
15616,362,1401.0,5.0,1,1,125.0,"80,000,000 ",shabash,1,3.0,5.0,35.7468605641867,1.0,51.3009917736054,0.0,1401/09/10
15617,363,1400.0,5.0,1,1,120.0,"63,300,000 ",shabash,1,2.0,5.0,35.746094292785,2.0,51.33713722229,0.0,1401/09/10
15618,364,1399.0,5.0,1,1,170.0,"178,200,000 ",shabash,1,3.0,4.0,35.8068082123384,2.0,51.4491901919246,0.0,1401/09/10
15619,365,1384.0,5.0,1,1,122.0,"53,700,000 ",shabash,1,2.0,5.0,35.742158055845,2.0,51.3172070682049,0.0,1401/09/10
15620,366,1393.0,5.0,1,0,90.0,"60,000,000 ",shabash,1,2.0,5.0,35.7634954880198,4.0,51.3045503944159,1.0,1401/09/10
15621,367,1400.0,7.0,1,0,130.0,"91,500,000 ",shabash,1,3.0,5.0,35.7575851405549,5.0,51.3392172753811,1.0,1401/09/10
15622,368,1385.0,4.0,1,1,97.0,"69,100,000 ",shabash,1,2.0,3.0,35.7616112111472,4.0,51.4667465910316,0.0,1401/09/10
15623,369,1400.0,3.0,1,1,158.0,"91,800,000 ",shabash,1,3.0,1.0,35.7331392168831,2.0,51.3905460387468,1.0,1401/09/10
15624,370,1384.0,10.0,1,0,127.0,"45,300,000 ",shabash,1,2.0,1.0,35.7785707620286,8.0,51.3286571500066,1.0,1401/09/10
15625,371,1389.0,5.0,1,1,75.0,"64,000,000 ",shabash,1,2.0,4.0,35.752843268384,4.0,51.4687488600612,0.0,1401/09/10
15626,372,1401.0,5.0,1,0,113.0,"78,800,000 ",shabash,1,2.0,2.0,35.745893,2.0,51.323872,1.0,1401/09/10
15627,373,1400.0,5.0,1,0,125.0,"126,400,000 ",shabash,1,2.0,1.0,35.7905690805326,2.0,51.4407519623637,0.0,1401/09/10
15628,374,1384.0,5.0,1,1,155.0,"60,600,000 ",shabash,1,3.0,2.0,35.7711268153791,4.0,51.4942697435617,1.0,1401/09/10
15629,375,1394.0,5.0,1,1,225.0,"82,000,000 ",shabash,1,3.0,2.0,35.7340444126187,1.0,51.392359547317,1.0,1401/09/10
