,Unnamed: 0,year,tabaghat,parking,anbari,metrag,price,source,asansor,room,floor,lat,vahed,long,shomali,date
16540,1286,1401.0,5.0,1,1,140.0,"87,900,000 ",shabash,1,3.0,4.0,35.7344425757348,1.0,51.3923263549805,1.0,1401/09/10
16541,1287,1380.0,4.0,1,1,53.0,"57,500,000 ",shabash,0,1.0,0.0,35.7259751251257,3.0,51.3061684370041,0.0,1401/09/10
16542,1288,1388.0,5.0,1,0,154.0,"84,400,000 ",shabash,1,3.0,3.0,35.7872429081592,2.0,51.4549773931503,1.0,1401/09/10
16543,1289,1399.0,7.0,1,0,200.0,"160,000,000 ",shabash,1,3.0,1.0,35.8102213879361,2.0,51.4031561091542,1.0,1401/09/10
16544,1290,1398.0,6.0,1,0,130.0,"90,000,000 ",shabash,1,3.0,5.0,35.7834300132512,2.0,51.4494037628174,0.0,1401/09/10
16545,1291,1385.0,5.0,1,1,150.0,"76,700,000 ",shabash,1,3.0,3.0,35.7825816811366,3.0,51.4537573233247,0.0,1401/09/10
16546,1292,1396.0,8.0,0,1,80.0,"135,000,000 ",shabash,1,1.0,1.0,35.798601634259,1.0,51.422216892242,1.0,1401/09/10
16547,1293,1399.0,10.0,1,0,130.0,"192,300,000 ",shabash,1,2.0,1.0,35.7883327004913,2.0,51.4265084266663,1.0,1401/09/10
16548,1294,1390.0,5.0,1,0,101.0,"120,000,000 ",shabash,1,2.0,3.0,35.8041818189161,3.0,51.4132720604539,1.0,1401/09/10
16549,1295,1401.0,6.0,1,1,65.0,"113,800,000 ",shabash,1,1.0,1.0,35.7862406776636,3.0,51.4626994729042,1.0,1401/09/10
16550,1296,1398.0,195.0,1,0,195.0,"112,800,000 ",shabash,1,3.0,4.0,35.7850847651984,2.0,51.4524370059371,1.0,1401/09/10
16551,1297,1401.0,5.0,1,0,157.0,"95,500,000 ",shabash,1,3.0,2.0,35.7825134116309,1.0,51.4533861726522,1.0,1401/09/10
16552,1298,1399.0,7.0,1,0,205.0,"156,100,000 ",shabash,1,3.0,1.0,35.8102714166637,2.0,51.4031168818474,1.0,1401/09/10
16553,1299,1389.0,5.0,1,1,355.0,"129,300,000 ",shabash,1,4.0,3.0,35.7922370097406,2.0,51.4305444806814,0.0,1401/09/10
16554,1300,1393.0,6.0,1,0,160.0,"115,000,000 ",shabash,1,3.0,6.0,35.7839690897429,3.0,51.4516621828079,1.0,1401/09/10
16555,1301,1395.0,5.0,1,1,87.0,"66,100,000 ",shabash,1,2.0,1.0,35.7352236554903,2.0,51.324097327888,0.0,1401/09/10
16556,1302,1400.0,6.0,1,0,105.0,"120,000,000 ",shabash,1,2.0,2.0,35.806943,2.0,51.400491,1.0,1401/09/10
16557,1303,1400.0,5.0,1,1,150.0,"166,700,000 ",shabash,1,3.0,3.0,35.807735409897,2.0,51.3990892097354,0.0,1401/09/10
16558,1304,1398.0,10.0,1,0,170.0,"211,800,000 ",shabash,1,2.0,10.0,35.81196666497,2.0,51.42249584198,0.0,1401/09/10
16559,1305,1393.0,5.0,1,0,160.0,"86,900,000 ",shabash,1,3.0,1.0,35.785897441411,2.0,51.4566232636571,0.0,1401/09/10
16560,1306,1401.0,5.0,1,1,123.0,"89,400,000 ",shabash,1,2.0,2.0,35.7331884776494,2.0,51.3952445983887,0.0,1401/09/10
16561,1307,1383.0,4.0,1,1,66.0,"60,600,000 ",shabash,0,2.0,1.0,35.7601502265167,2.0,51.3040528446436,1.0,1401/09/10
16562,1308,1382.0,5.0,1,1,51.0,"64,300,000 ",shabash,1,1.0,3.0,35.7398604443908,5.0,51.3201293349266,1.0,1401/09/10
16563,1309,1401.0,5.0,1,0,135.0,"118,500,000 ",shabash,1,2.0,4.0,35.7857932735387,2.0,51.4560338482261,0.0,1401/09/10
16564,1310,1398.0,5.0,1,0,175.0,"164,600,000 ",shabash,1,3.0,4.0,35.795538497993,1.0,51.422324180603,1.0,1401/09/10
16565,1311,1390.0,20.0,1,0,67.0,"72,400,000 ",shabash,0,2.0,4.0,35.753930811319,8.0,51.325655980461,1.0,1401/09/10
16566,1312,1400.0,5.0,1,0,126.0,"84,900,000 ",shabash,1,3.0,3.0,35.7731234841546,2.0,51.478307582438,0.0,1401/09/10
16567,1313,1399.0,3.0,1,0,220.0,"172,700,000 ",shabash,1,3.0,4.0,35.8110966142251,1.0,51.3966608047485,0.0,1401/09/10
16568,1314,1385.0,4.0,1,1,80.0,"52,500,000 ",shabash,0,2.0,1.0,35.7292467035454,4.0,51.299936324358,1.0,1401/09/10
16569,1315,1385.0,5.0,1,1,106.0,"50,000,000 ",shabash,1,2.0,1.0,35.745893,4.0,51.323872,0.0,1401/09/10
16570,1316,1393.0,5.0,1,1,155.0,"69,700,000 ",shabash,1,3.0,2.0,35.7676714262602,2.0,51.3363781571388,0.0,1401/09/10
16571,1317,1398.0,6.0,0,0,360.0,"247,200,000 ",shabash,0,4.0,4.0,35.8131831375409,1.0,51.4149792077344,1.0,1401/09/10
16572,1318,1398.0,10.0,1,1,430.0,"169,800,000 ",shabash,1,4.0,4.0,35.809982935362,1.0,51.416358947754,1.0,1401/09/10
16573,1319,1390.0,5.0,1,1,203.0,"124,400,000 ",shabash,1,3.0,3.0,35.8075605755256,2.0,51.411655023694,0.0,1401/09/10
16574,1320,1396.0,4.0,1,1,55.0,"46,900,000 ",shabash,1,1.0,1.0,35.659527864877,1.0,51.344003677368,1.0,1401/09/10
16575,1321,1397.0,5.0,1,0,115.0,"89,600,000 ",shabash,1,2.0,4.0,35.7891154270659,2.0,51.4386011660099,0.0,1401/09/10
16576,1322,1400.0,8.0,1,1,370.0,"200,000,000 ",shabash,1,4.0,4.0,35.8017832114815,2.0,51.4237018302083,0.0,1401/09/10
16577,1323,1400.0,5.0,1,0,151.0,"144,400,000 ",shabash,1,3.0,1.0,35.8041070419752,1.0,51.4210702478886,0.0,1401/09/10
16578,1324,1383.0,18.0,0,0,310.0,"112,900,000 ",shabash,0,4.0,10.0,35.7903296309007,2.0,51.425602377261,0.0,1401/09/10
16579,1325,1381.0,5.0,1,1,130.0,"70,800,000 ",shabash,1,2.0,2.0,35.780078246257,3.0,51.445100158453,0.0,1401/09/10
16580,1326,1378.0,3.0,1,1,120.0,"91,700,000 ",shabash,1,2.0,2.0,35.7488249715079,2.0,51.4164834032999,1.0,1401/09/10
16581,1327,1382.0,4.0,1,1,125.0,"62,000,000 ",shabash,1,2.0,2.0,35.800524736168,1.0,51.434576511383,0.0,1401/09/10
16582,1328,1398.0,6.0,1,0,360.0,"160,000,000 ",shabash,1,4.0,3.0,35.7943435600117,1.0,51.4226903021336,1.0,1401/09/10
16583,1329,1388.0,5.0,1,0,353.0,"130,000,000 ",shabash,0,4.0,3.0,35.7918326087925,2.0,51.4303731545806,1.0,1401/09/10
16584,1330,1399.0,5.0,1,0,220.0,"204,500,000 ",shabash,1,3.0,3.0,35.784630554994,1.0,51.4257433265448,0.0,1401/09/10
16585,1331,1385.0,5.0,1,0,198.0,"69,700,000 ",shabash,1,3.0,2.0,35.7936968610019,2.0,51.3980770111084,0.0,1401/09/10
16586,1332,1400.0,5.0,1,0,354.0,"190,000,000 ",shabash,1,4.0,2.0,35.8080829022638,1.0,51.4107454195619,1.0,1401/09/10
16587,1333,1401.0,11.0,1,1,140.0,"64,300,000 ",shabash,1,3.0,8.0,35.7786167848236,8.0,51.3297259435058,1.0,1401/09/10
16588,1334,1401.0,10.0,1,1,165.0,"139,400,000 ",shabash,1,3.0,2.0,35.7739177853145,5.0,51.3678877428174,0.0,1401/09/10
16589,1335,1387.0,5.0,1,1,117.0,"59,800,000 ",shabash,1,2.0,2.0,35.768106418554,4.0,51.4275001734495,0.0,1401/09/10
16590,1336,1400.0,11.0,1,1,102.0,"72,000,000 ",shabash,1,2.0,8.0,35.785797353223,5.0,51.3333804532886,0.0,1401/09/10
16591,1337,1401.0,6.0,1,1,180.0,"140,000,000 ",shabash,1,3.0,5.0,35.8080886122196,2.0,51.456905901432,0.0,1401/09/10
16592,1338,1401.0,5.0,1,0,150.0,"80,000,000 ",shabash,0,3.0,4.0,35.75542836926,2.0,51.327525420752,0.0,1401/09/10
16593,1339,1401.0,21.0,1,1,85.0,"30,000,000 ",shabash,1,2.0,8.0,35.761009,8.0,51.261644,1.0,1401/09/10
16594,1340,1385.0,8.0,1,0,365.0,"150,000,000 ",shabash,1,4.0,8.0,35.808471178321,1.0,51.4158419519663,0.0,1401/09/10
16595,1341,1390.0,4.0,1,0,68.0,"68,400,000 ",shabash,0,2.0,1.0,35.7572194703144,2.0,51.3406110182405,0.0,1401/09/10
16596,1342,1401.0,6.0,1,1,165.0,"130,000,000 ",shabash,1,3.0,5.0,35.7762720799837,4.0,51.3796488940716,0.0,1401/09/10
16597,1343,1381.0,16.0,1,0,270.0,"129,600,000 ",shabash,1,4.0,11.0,35.7923340982967,2.0,51.4215899258852,1.0,1401/09/10
16598,1344,1399.0,5.0,1,0,185.0,"160,000,000 ",shabash,1,3.0,1.0,35.812400871104,2.0,51.3969065621495,0.0,1401/09/10
16599,1345,1383.0,5.0,1,0,188.0,"95,000,000 ",shabash,1,3.0,5.0,35.8031501628335,2.0,51.4138376712799,0.0,1401/09/10
16600,1346,1375.0,3.0,1,1,189.0,"170,000,000 ",shabash,0,3.0,0.0,35.8126923343781,2.0,51.4105409011245,1.0,1401/09/10
16601,1347,1380.0,4.0,1,0,224.0,"110,000,000 ",shabash,1,3.0,3.0,35.8035479801426,1.0,51.4136546105146,1.0,1401/09/10
16602,1348,1384.0,4.0,1,1,68.0,"67,600,000 ",shabash,0,2.0,1.0,35.7650897157212,2.0,51.3292089477181,0.0,1401/09/10
16603,1349,1399.0,9.0,1,0,245.0,"138,800,000 ",shabash,1,3.0,3.0,35.7954036128572,2.0,51.4256628602743,0.0,1401/09/10
16604,1350,1398.0,7.0,1,0,260.0,"150,000,000 ",shabash,1,3.0,4.0,35.797070080888,2.0,51.421980857849,0.0,1401/09/10
16605,1351,1394.0,5.0,1,0,150.0,"90,700,000 ",shabash,1,3.0,3.0,35.7867661363135,2.0,51.4553609490395,1.0,1401/09/10
16606,1352,1399.0,5.0,1,0,123.0,"95,100,000 ",shabash,1,2.0,2.0,35.7715299615334,2.0,51.4833829924464,1.0,1401/09/10
16607,1353,1394.0,5.0,1,1,114.0,"65,700,000 ",shabash,1,2.0,2.0,35.7358550453724,2.0,51.3928956538439,1.0,1401/09/10
16608,1354,1388.0,5.0,1,0,340.0,"138,200,000 ",shabash,1,4.0,4.0,35.8145751287247,2.0,51.4129213616252,0.0,1401/09/10
16609,1355,1396.0,4.0,1,0,217.0,"160,000,000 ",shabash,1,3.0,3.0,35.8042095543454,2.0,51.4072437956929,1.0,1401/09/10
16610,1356,1397.0,5.0,1,1,140.0,"89,300,000 ",shabash,1,2.0,2.0,35.788484,2.0,51.459574,0.0,1401/09/10
16611,1357,1400.0,5.0,1,1,240.0,"118,800,000 ",shabash,1,3.0,3.0,35.7864713141861,1.0,51.4429034292698,1.0,1401/09/10
16612,1358,1400.0,11.0,1,1,340.0,"205,900,000 ",shabash,1,4.0,7.0,35.7924436967203,2.0,51.4144743606448,0.0,1401/09/10
16613,1359,1399.0,10.0,1,0,440.0,"227,300,000 ",shabash,1,3.0,1.0,35.8049015773623,2.0,51.416187286377,1.0,1401/09/10
16614,1360,1379.0,4.0,1,0,130.0,"110,000,000 ",shabash,1,2.0,1.0,35.8140688857377,3.0,51.4098854362965,0.0,1401/09/10
16615,1361,1385.0,3.0,1,0,185.0,"94,600,000 ",shabash,1,3.0,3.0,35.8088844672767,2.0,51.4151110500097,0.0,1401/09/10
16616,1362,1401.0,17.0,1,0,175.0,"97,100,000 ",shabash,0,3.0,12.0,35.757169680263,4.0,51.326834978996,0.0,1401/09/10
16617,1363,1395.0,7.0,1,1,260.0,"140,000,000 ",shabash,1,3.0,7.0,35.800341999979,2.0,51.421798467636,0.0,1401/09/10
16618,1364,1399.0,6.0,1,0,125.0,"134,400,000 ",shabash,1,2.0,2.0,35.8111406607732,2.0,51.3950669020414,0.0,1401/09/10
16619,1365,1400.0,5.0,1,0,150.0,"90,000,000 ",shabash,1,3.0,3.0,35.7841341845871,3.0,51.4602392166853,0.0,1401/09/10
16620,1366,1401.0,5.0,1,1,120.0,"75,000,000 ",shabash,1,2.0,1.0,35.7211105131875,2.0,51.4342120662332,0.0,1401/09/10
16621,1367,1401.0,6.0,1,1,180.0,"98,500,000 ",shabash,1,3.0,3.0,35.7353178199886,2.0,51.3898570463061,1.0,1401/09/10
16622,1368,1385.0,5.0,1,0,107.0,"116,800,000 ",shabash,1,2.0,2.0,35.8014095867083,3.0,51.4156689494848,0.0,1401/09/10
16623,1369,1395.0,5.0,1,1,135.0,"100,000,000 ",shabash,1,3.0,3.0,35.78619,1.0,51.380954,0.0,1401/09/10
16624,1370,1401.0,6.0,1,1,260.0,"159,600,000 ",shabash,1,4.0,6.0,35.78619,2.0,51.380954,1.0,1401/09/10
16625,1371,1388.0,5.0,1,1,380.0,"110,000,000 ",shabash,1,4.0,4.0,35.7939372661265,2.0,51.4092350006104,0.0,1401/09/10
16626,1372,1401.0,6.0,1,1,100.0,"75,000,000 ",shabash,1,3.0,3.0,35.7497987765633,4.0,51.3317764922977,0.0,1401/09/10
16627,1373,1385.0,5.0,1,0,120.0,"115,000,000 ",shabash,1,2.0,1.0,35.7911198029177,2.0,51.4285224303603,1.0,1401/09/10
16628,1374,1385.0,15.0,1,0,353.0,"150,100,000 ",shabash,1,4.0,1.0,35.78739276569,2.0,51.4326238632202,0.0,1401/09/10
16629,1375,1390.0,5.0,1,1,160.0,"91,900,000 ",shabash,1,3.0,1.0,35.78619,2.0,51.380954,1.0,1401/09/10
16630,1376,1381.0,4.0,1,1,115.0,"73,900,000 ",shabash,1,2.0,3.0,35.7836641937504,3.0,51.4582882449031,0.0,1401/09/10
16631,1377,1397.0,5.0,1,0,110.0,"90,900,000 ",shabash,1,2.0,4.0,35.7832061675994,2.0,51.4439169690013,0.0,1401/09/10
16632,1378,1390.0,5.0,1,0,108.0,"69,400,000 ",shabash,1,2.0,1.0,35.7716627109669,4.0,51.4793097227812,0.0,1401/09/10
16633,1379,1383.0,5.0,1,1,110.0,"68,600,000 ",shabash,1,2.0,4.0,35.7773807912612,2.0,51.4446438476443,0.0,1401/09/10
16634,1380,1399.0,5.0,1,1,185.0,"80,000,000 ",shabash,1,3.0,3.0,35.7320018562428,1.0,51.3447436317802,0.0,1401/09/10
16635,1381,1401.0,5.0,1,1,149.0,"95,000,000 ",shabash,1,3.0,3.0,35.738640177025,3.0,51.398506164551,0.0,1401/09/10
16636,1382,1385.0,5.0,1,1,83.0,"62,000,000 ",shabash,1,2.0,2.0,35.7311570581187,4.0,51.3263926282525,1.0,1401/09/10
16637,1383,1393.0,5.0,1,1,114.0,"74,500,000 ",shabash,1,2.0,2.0,35.7352606681387,2.0,51.3923129439354,1.0,1401/09/10
16638,1384,1392.0,5.0,1,1,145.0,"89,700,000 ",shabash,1,3.0,1.0,35.7629992577236,2.0,51.479301340878,0.0,1401/09/10
16639,1385,1400.0,3.0,1,1,158.0,"91,800,000 ",shabash,1,3.0,1.0,35.7331392168831,2.0,51.3905460387468,1.0,1401/09/10
16640,1386,1400.0,11.0,1,0,420.0,"261,900,000 ",shabash,1,4.0,4.0,35.7896555528615,2.0,51.4245557785034,1.0,1401/09/10
16641,1387,1386.0,5.0,1,0,110.0,"79,100,000 ",shabash,1,2.0,2.0,35.7843123343226,3.0,51.4553820714355,1.0,1401/09/10
16642,1388,1399.0,5.0,1,0,110.0,"89,100,000 ",shabash,1,2.0,1.0,35.7831762489348,3.0,51.4595307782292,0.0,1401/09/10
16643,1389,1398.0,11.0,1,0,89.0,"115,700,000 ",shabash,1,2.0,11.0,35.8099280123181,8.0,51.4011293649673,1.0,1401/09/10
16644,1390,1401.0,5.0,1,0,195.0,"107,700,000 ",shabash,1,3.0,2.0,35.7831561218268,2.0,51.4511589333415,1.0,1401/09/10
16645,1391,1395.0,5.0,1,1,126.0,"87,300,000 ",shabash,1,2.0,4.0,35.7886688550306,3.0,51.4676561951637,1.0,1401/09/10
16646,1392,1380.0,5.0,1,1,80.0,"72,500,000 ",shabash,1,2.0,4.0,35.756792,4.0,51.376115,1.0,1401/09/10
16647,1393,1390.0,5.0,1,0,111.0,"120,000,000 ",shabash,1,2.0,2.0,35.8077998510845,2.0,51.4029509201646,0.0,1401/09/10
16648,1394,1401.0,6.0,1,0,65.0,"85,100,000 ",shabash,1,1.0,1.0,35.7882666116889,3.0,51.4675438776612,1.0,1401/09/10
16649,1395,1383.0,6.0,1,1,420.0,"119,000,000 ",shabash,1,4.0,6.0,35.796060631842,1.0,51.46973490715,1.0,1401/09/10
16650,1396,1383.0,5.0,1,0,82.0,"63,400,000 ",shabash,1,2.0,1.0,35.773404948641,3.0,51.322167430739,0.0,1401/09/10
16651,1397,1401.0,6.0,1,1,180.0,"98,100,000 ",shabash,1,3.0,3.0,35.7353548325933,2.0,51.3892669603229,0.0,1401/09/10
16652,1398,1401.0,11.0,1,0,180.0,"77,800,000 ",shabash,1,3.0,9.0,35.767259,8.0,51.476475,0.0,1401/09/10
16653,1399,1401.0,5.0,1,1,195.0,"115,400,000 ",shabash,1,3.0,4.0,35.7868295066096,2.0,51.4520004764199,1.0,1401/09/10
16654,1400,1386.0,5.0,1,0,101.0,"84,200,000 ",shabash,1,2.0,2.0,35.7871958566439,4.0,51.4599891006947,1.0,1401/09/10
16655,1401,1381.0,4.0,0,1,83.0,"78,000,000 ",shabash,1,2.0,4.0,35.756792,2.0,51.376115,0.0,1401/09/10
16656,1402,1393.0,5.0,1,1,114.0,"74,500,000 ",shabash,1,2.0,2.0,35.7357181539394,2.0,51.3933271542192,1.0,1401/09/10
16657,1403,1385.0,6.0,1,0,263.0,"85,000,000 ",shabash,1,3.0,2.0,35.791639790131,1.0,51.4202213287354,0.0,1401/09/10
16658,1404,1385.0,9.0,1,0,130.0,"100,000,000 ",shabash,1,2.0,2.0,35.810904657996,4.0,51.400586552918,1.0,1401/09/10
16659,1405,1398.0,7.0,1,0,366.0,"218,600,000 ",shabash,1,4.0,7.0,35.7883794793635,2.0,51.4244256913662,1.0,1401/09/10
16660,1406,1401.0,5.0,1,1,136.0,"89,300,000 ",shabash,1,3.0,4.0,35.734554159026,1.0,51.3940302282572,1.0,1401/09/10
16661,1407,1398.0,10.0,1,0,150.0,"160,000,000 ",shabash,1,2.0,2.0,35.80779876347,6.0,51.4026344195008,1.0,1401/09/10
16662,1408,1381.0,5.0,1,1,126.0,"60,200,000 ",shabash,1,2.0,2.0,35.7399712036831,2.0,51.3993544131517,0.0,1401/09/10
16663,1409,1401.0,5.0,1,1,135.0,"90,300,000 ",shabash,1,3.0,4.0,35.7340977551612,1.0,51.3922633230686,1.0,1401/09/10
16664,1410,1384.0,5.0,1,0,60.0,"93,300,000 ",shabash,1,1.0,3.0,35.7831648254417,3.0,51.4682301878929,1.0,1401/09/10
16665,1411,1401.0,5.0,1,1,200.0,"100,000,000 ",shabash,1,3.0,4.0,35.7384986639882,1.0,51.3530930131674,0.0,1401/09/10
16666,1412,1401.0,6.0,1,0,105.0,"95,200,000 ",shabash,1,2.0,3.0,35.7853950953486,4.0,51.4522425457835,0.0,1401/09/10
16667,1413,1399.0,5.0,1,1,113.0,"97,300,000 ",shabash,1,2.0,3.0,35.7879266478452,2.0,51.4581698924303,1.0,1401/09/10
16668,1414,1395.0,5.0,1,0,148.0,"148,600,000 ",shabash,1,3.0,3.0,35.8024303885169,2.0,51.407732963562,0.0,1401/09/10
16669,1415,1384.0,5.0,1,0,240.0,"88,800,000 ",shabash,1,3.0,2.0,35.7941711437171,1.0,51.4466591924429,0.0,1401/09/10
16670,1416,1383.0,5.0,1,1,162.0,"61,000,000 ",shabash,1,3.0,5.0,35.7717459512773,2.0,51.4835972338915,0.0,1401/09/10
16671,1417,1386.0,11.0,1,0,117.0,"65,000,000 ",shabash,0,2.0,7.0,35.7730957378748,6.0,51.4829313755035,1.0,1401/09/10
16672,1418,1381.0,2.0,1,1,143.0,"68,000,000 ",shabash,1,3.0,5.0,35.7685239980364,5.0,51.4785023778677,0.0,1401/09/10
16673,1419,1391.0,5.0,1,1,90.0,"77,800,000 ",shabash,1,2.0,3.0,35.768821,2.0,51.354325,0.0,1401/09/10
16674,1420,1395.0,5.0,1,1,91.0,"100,000,000 ",shabash,1,2.0,5.0,35.7837800598051,2.0,51.4212234690786,0.0,1401/09/10
16675,1421,1386.0,5.0,1,0,165.0,"104,800,000 ",shabash,1,3.0,3.0,35.795168,1.0,51.413788,0.0,1401/09/10
16676,1422,1395.0,6.0,1,1,242.0,"70,200,000 ",shabash,1,4.0,3.0,35.7384028704053,1.0,51.3978926092386,0.0,1401/09/10
16677,1423,1401.0,6.0,1,1,215.0,"88,000,000 ",shabash,1,3.0,3.0,35.7340789764131,3.0,51.3905319571495,0.0,1401/09/10
16678,1424,1401.0,6.0,1,1,225.0,"88,400,000 ",shabash,1,3.0,4.0,35.7347863062017,1.0,51.3904528319836,0.0,1401/09/10
16679,1425,1384.0,4.0,1,1,60.0,"90,000,000 ",shabash,1,1.0,2.0,35.7814107557961,4.0,51.4415157213807,0.0,1401/09/10
16680,1426,1385.0,5.0,1,1,146.0,"80,500,000 ",shabash,1,3.0,3.0,35.780846094346,2.0,51.4473937824369,1.0,1401/09/10
16681,1427,1401.0,5.0,1,1,135.0,"90,000,000 ",shabash,1,3.0,4.0,35.7352271934647,1.0,51.3943611457944,1.0,1401/09/10
16682,1428,1397.0,6.0,0,0,360.0,"180,600,000 ",shabash,0,4.0,4.0,35.8007679883555,1.0,51.4075313692947,0.0,1401/09/10
16683,1429,1401.0,5.0,1,1,100.0,"90,000,000 ",shabash,1,2.0,4.0,35.7810971461506,3.0,51.4411127194762,1.0,1401/09/10
16684,1430,1396.0,8.0,1,1,210.0,"152,400,000 ",shabash,0,3.0,6.0,35.7925796747033,3.0,51.426444480879,0.0,1401/09/10
16685,1431,1391.0,5.0,1,1,65.0,"73,100,000 ",shabash,1,1.0,1.0,35.7374250617005,4.0,51.3032565638423,1.0,1401/09/10
16686,1432,1390.0,5.0,1,1,100.0,"90,000,000 ",shabash,1,2.0,2.0,35.7837531332018,4.0,51.3763662055135,1.0,1401/09/10
16687,1433,1401.0,15.0,1,1,227.0,"154,200,000 ",shabash,1,3.0,4.0,35.7775124428982,4.0,51.3705464825034,1.0,1401/09/10
16688,1434,1393.0,6.0,1,1,85.0,"75,300,000 ",shabash,1,2.0,5.0,35.7776220617603,4.0,51.3635532930493,1.0,1401/09/10
16689,1435,1395.0,5.0,1,1,178.0,"110,000,000 ",shabash,1,3.0,1.0,35.78619,4.0,51.380954,1.0,1401/09/10
16690,1436,1375.0,3.0,1,1,205.0,"117,100,000 ",shabash,0,3.0,2.0,35.7823031629442,2.0,51.381640098989,0.0,1401/09/10
16691,1437,1386.0,4.0,1,0,190.0,"86,800,000 ",shabash,1,3.0,4.0,35.791179,2.0,51.443926,0.0,1401/09/10
16692,1438,1398.0,10.0,1,1,350.0,"250,000,000 ",shabash,1,4.0,9.0,35.812398424113,2.0,51.414273865521,0.0,1401/09/10
16693,1439,1389.0,5.0,1,1,131.0,"125,000,000 ",shabash,1,3.0,2.0,35.7861566365945,2.0,51.3849918544292,1.0,1401/09/10
16694,1440,1383.0,5.0,1,0,250.0,"100,000,000 ",shabash,1,4.0,3.0,35.7932313390593,1.0,51.4079305350978,0.0,1401/09/10
16695,1441,1399.0,6.0,1,0,85.0,"110,000,000 ",shabash,1,2.0,6.0,35.7648081436978,4.0,51.4452010765672,0.0,1401/09/10
16696,1442,1401.0,6.0,1,1,260.0,"119,200,000 ",shabash,1,3.0,3.0,35.7533618733987,3.0,51.4425185322762,0.0,1401/09/10
16697,1443,1401.0,6.0,1,1,165.0,"90,000,000 ",shabash,1,3.0,3.0,35.7400571985065,2.0,51.4387530460954,0.0,1401/09/10
16698,1444,1400.0,5.0,1,1,90.0,"85,600,000 ",shabash,1,2.0,2.0,35.7774166962747,2.0,51.4310909807682,1.0,1401/09/10
16699,1445,1385.0,14.0,1,0,125.0,"70,000,000 ",shabash,1,3.0,8.0,35.7726267698767,6.0,51.4785600453615,1.0,1401/09/10
16700,1446,1387.0,5.0,1,1,164.0,"75,600,000 ",shabash,1,3.0,2.0,35.733954873271,1.0,51.408698558807,1.0,1401/09/10
16701,1447,1385.0,4.0,1,1,60.0,"60,000,000 ",shabash,0,1.0,0.0,35.7460809591618,2.0,51.3060098513961,1.0,1401/09/10
16702,1448,1400.0,8.0,1,1,120.0,"88,300,000 ",shabash,1,3.0,1.0,35.7686254681593,6.0,51.4775981381536,0.0,1401/09/10
16703,1449,1397.0,6.0,1,1,113.0,"79,600,000 ",shabash,1,3.0,1.0,35.7316940394074,2.0,51.4390447363257,0.0,1401/09/10
16704,1450,1401.0,5.0,1,1,120.0,"75,000,000 ",shabash,1,3.0,2.0,35.7209150732651,1.0,51.4353811740875,1.0,1401/09/10
16705,1451,1400.0,6.0,1,1,185.0,"88,100,000 ",shabash,1,3.0,4.0,35.73390398004,1.0,51.4324847236276,0.0,1401/09/10
16706,1452,1399.0,7.0,1,0,120.0,"85,000,000 ",shabash,1,3.0,1.0,35.769083306273,6.0,51.4784584566951,0.0,1401/09/10
16707,1453,1401.0,5.0,1,1,110.0,"75,500,000 ",shabash,1,2.0,1.0,35.7292164924126,2.0,51.3020592927933,1.0,1401/09/10
16708,1454,1401.0,5.0,1,1,100.0,"30,000,000 ",shabash,1,2.0,2.0,35.7219371806487,2.0,51.4117713645101,1.0,1401/09/10
16709,1455,1400.0,10.0,1,1,120.0,"120,800,000 ",shabash,1,2.0,3.0,35.7706455943857,4.0,51.3517264276743,1.0,1401/09/10
16710,1456,1401.0,5.0,1,1,190.0,"125,300,000 ",shabash,1,3.0,3.0,35.7705857475917,1.0,51.3561674952507,0.0,1401/09/10
16711,1457,1381.0,10.0,1,1,125.0,"78,000,000 ",shabash,1,2.0,9.0,35.7696281927618,4.0,51.3539063930512,1.0,1401/09/10
16712,1458,1370.0,4.0,1,1,154.0,"84,400,000 ",shabash,1,2.0,4.0,35.7527635454876,2.0,51.3457209616899,0.0,1401/09/10
16713,1459,1387.0,5.0,1,1,57.0,"58,400,000 ",shabash,1,1.0,3.0,35.7466621942083,3.0,51.4771629497409,1.0,1401/09/10
16714,1460,1399.0,11.0,1,0,365.0,"230,100,000 ",shabash,0,4.0,9.0,35.7894785029673,1.0,51.4240377768874,0.0,1401/09/10
16715,1461,1385.0,8.0,1,1,200.0,"70,000,000 ",shabash,1,3.0,2.0,35.7822172137737,1.0,51.4434214308858,1.0,1401/09/10
16716,1462,1375.0,3.0,1,1,178.0,"92,700,000 ",shabash,0,3.0,3.0,35.788576385477,2.0,51.424856185913,1.0,1401/09/10
16717,1463,1401.0,5.0,1,1,123.0,"86,100,000 ",shabash,1,2.0,3.0,35.7347612680864,2.0,51.3962148874998,0.0,1401/09/10
16718,1464,1398.0,6.0,1,1,114.0,"81,600,000 ",shabash,1,2.0,3.0,35.7391011812118,2.0,51.3977752625942,1.0,1401/09/10
16719,1465,1391.0,5.0,1,1,130.0,"65,000,000 ",shabash,1,3.0,1.0,35.734854616672,2.0,51.3901567831636,0.0,1401/09/10
16720,1466,1400.0,7.0,1,0,60.0,"65,000,000 ",shabash,1,1.0,5.0,35.7624850684604,8.0,51.3255876302719,1.0,1401/09/10
16721,1467,1390.0,6.0,1,1,300.0,"150,000,000 ",shabash,1,4.0,5.0,35.7962452814808,2.0,51.4098213985562,0.0,1401/09/10
16722,1468,1401.0,5.0,1,0,100.0,"85,000,000 ",shabash,1,2.0,1.0,35.780196,3.0,51.451941,0.0,1401/09/10
